"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"2880",2020-04-21,"NB",10689,NA,NA,NA,118,102,0,11281,5,1,NA,"Input",NA,NA,NA,NA,NA,10807,11281,118,0,311,0
"2881",2020-04-22,"NB",11050,NA,NA,NA,118,104,0,11541,5,1,NA,"Input",NA,NA,NA,NA,NA,11168,11541,118,0,260,0
"2882",2020-04-23,"NB",11397,NA,NA,NA,118,104,0,12014,5,1,NA,"Input",NA,NA,NA,NA,NA,11515,12014,118,0,473,0
"2883",2020-04-24,"NB",11802,NA,NA,NA,118,107,0,12418,4,1,NA,"Input",NA,NA,NA,NA,NA,11920,12418,118,0,404,0
"2884",2020-04-25,"NB",12103,NA,NA,NA,118,107,0,12786,4,0,NA,"Input",NA,NA,NA,NA,NA,12221,12786,118,0,368,0
"2885",2020-04-26,"NB",12323,NA,NA,NA,118,111,0,13026,4,0,NA,"Input",NA,NA,NA,NA,NA,12441,13026,118,0,240,0
"2886",2020-04-27,"NB",12481,NA,NA,NA,118,112,0,13196,3,0,NA,"Input",NA,NA,NA,NA,NA,12599,13196,118,0,170,0
"2887",2020-04-28,"NB",12736,NA,NA,NA,118,114,0,13430,1,0,NA,"Input",NA,NA,NA,NA,NA,12854,13430,118,0,234,0
"2888",2020-04-29,"NB",12940,NA,NA,NA,118,114,0,13699,1,0,NA,"Input",NA,NA,NA,NA,NA,13058,13699,118,0,269,0
"2889",2020-04-30,"NB",13367,NA,NA,NA,118,114,0,14117,0,0,NA,"Input",NA,NA,NA,NA,NA,13485,14117,118,0,418,0
"2890",2020-05-01,"NB",13495,NA,NA,NA,118,116,0,14642,0,0,NA,"Input",NA,NA,NA,NA,NA,13613,14642,118,0,525,0
"2891",2020-05-02,"NB",14209,NA,NA,NA,118,118,0,15058,0,0,NA,"Input",NA,NA,NA,NA,NA,14327,15058,118,0,416,0
"2892",2020-05-03,"NB",14500,NA,NA,NA,118,118,0,15366,0,0,NA,"Input",NA,NA,NA,NA,NA,14618,15366,118,0,308,0
"2893",2020-05-04,"NB",14661,NA,NA,NA,118,118,0,15585,0,0,NA,"Input",NA,NA,NA,NA,NA,14779,15585,118,0,219,0
"2894",2020-05-05,"NB",14900,NA,NA,NA,119,118,0,15756,0,0,NA,"Input",NA,NA,NA,NA,NA,15019,15756,119,1,171,0.00584795321637427
"2895",2020-05-06,"NB",15287,NA,NA,NA,120,118,0,16246,0,0,NA,"Input",NA,NA,NA,NA,NA,15407,16246,120,1,490,0.00204081632653061
"2896",2020-05-07,"NB",15641,NA,NA,NA,120,118,0,16625,0,0,NA,"Input",NA,NA,NA,NA,NA,15761,16625,120,0,379,0
"2897",2020-05-08,"NB",16015,NA,NA,NA,120,118,0,17029,0,0,NA,"Input",NA,NA,NA,NA,NA,16135,17029,120,0,404,0
"2898",2020-05-09,"NB",16381,NA,NA,NA,120,118,0,17426,0,0,NA,"Input",NA,NA,NA,NA,NA,16501,17426,120,0,397,0
"2899",2020-05-10,"NB",16704,NA,NA,NA,120,118,0,17772,0,0,NA,"Input",NA,NA,NA,NA,NA,16824,17772,120,0,346,0
"2900",2020-05-11,"NB",16997,NA,NA,NA,120,118,0,18062,0,0,NA,"Input",NA,NA,NA,NA,NA,17117,18062,120,0,290,0
"2901",2020-05-12,"NB",17236,NA,NA,NA,120,118,0,18379,0,0,NA,"Input",NA,NA,NA,NA,NA,17356,18379,120,0,317,0
"2902",2020-05-13,"NB",17690,NA,NA,NA,120,118,0,18858,0,0,NA,"Input",NA,NA,NA,NA,NA,17810,18858,120,0,479,0
"2903",2020-05-14,"NB",18073,NA,NA,NA,120,118,0,19307,0,0,NA,"Input",NA,NA,NA,NA,NA,18193,19307,120,0,449,0
"2904",2020-05-15,"NB",18447,NA,NA,NA,120,119,0,19713,0,0,NA,"Input",NA,NA,NA,NA,NA,18567,19713,120,0,406,0
"2905",2020-05-16,"NB",18728,NA,NA,NA,120,120,0,20032,0,0,NA,"Input",NA,NA,NA,NA,NA,18848,20032,120,0,319,0
"2906",2020-05-17,"NB",18971,NA,NA,NA,120,120,0,20317,0,0,NA,"Input",NA,NA,NA,NA,NA,19091,20317,120,0,285,0
"2907",2020-05-18,"NB",19198,NA,NA,NA,120,120,0,20573,0,0,NA,"Input",NA,NA,NA,NA,NA,19318,20573,120,0,256,0
"2908",2020-05-19,"NB",19401,NA,NA,NA,120,120,0,20791,0,0,NA,"Input",NA,NA,NA,NA,NA,19521,20791,120,0,218,0
"2909",2020-05-20,"NB",19704,NA,NA,NA,120,120,0,21144,0,0,NA,"Input",NA,NA,NA,NA,NA,19824,21144,120,0,353,0
"2910",2020-05-21,"NB",20008,NA,NA,NA,121,120,0,21474,0,0,NA,"Input",NA,NA,NA,NA,NA,20129,21474,121,1,330,0.00303030303030303
"2911",2020-05-22,"NB",20008,NA,NA,NA,121,120,0,21752,0,0,NA,"Input","did not update",NA,NA,NA,NA,20129,21752,121,0,278,0
"2912",2020-05-23,"NB",20008,NA,NA,NA,121,120,0,21752,0,0,NA,"Input","did not update",NA,NA,NA,NA,20129,21752,121,0,0,NA
"2913",2020-05-24,"NB",20008,NA,NA,NA,121,120,0,22301,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20129,22301,121,0,549,0
"2914",2020-05-25,"NB",20008,NA,NA,NA,121,120,0,22572,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20129,22572,121,0,271,0
"2915",2020-05-26,"NB",20008,NA,NA,NA,122,120,0,22920,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20130,22920,122,1,348,0.0028735632183908
"2916",2020-05-27,"NB",20008,NA,NA,NA,123,120,0,23296,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20131,23296,123,1,376,0.00265957446808511
"2917",2020-05-28,"NB",21612,NA,NA,NA,126,120,0,23693,0,0,NA,"Input",NA,NA,NA,NA,NA,21738,23693,126,3,397,0.00755667506297229
"2918",2020-05-29,"NB",21612,NA,NA,NA,128,120,0,24169,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21740,24169,128,2,476,0.00420168067226891
"2919",2020-05-30,"NB",21612,NA,NA,NA,129,120,0,24867,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21741,24867,129,1,698,0.00143266475644699
"2920",2020-05-31,"NB",21612,NA,NA,NA,132,120,0,26172,3,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21744,26172,132,3,1305,0.00229885057471264
"2921",2020-06-01,"NB",21612,NA,NA,NA,132,120,0,28462,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21744,28462,132,0,2290,0
"2922",2020-06-02,"NB",21612,NA,NA,NA,133,120,0,30666,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21745,30666,133,1,2204,0.000453720508166969
"2923",2020-06-03,"NB",29672,NA,NA,NA,135,120,0,31791,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29807,31791,135,2,1125,0.00177777777777778
"2924",2020-06-04,"NB",29672,NA,NA,NA,136,120,1,32299,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29808,32299,136,1,508,0.00196850393700787
"2925",2020-06-05,"NB",29672,NA,NA,NA,136,121,1,32954,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29808,32954,136,0,655,0
"2926",2020-06-06,"NB",29672,NA,NA,NA,136,121,1,33335,4,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29808,33335,136,0,381,0
"2927",2020-06-07,"NB",29672,NA,NA,NA,137,121,1,33716,4,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29809,33716,137,1,381,0.0026246719160105
"2928",2020-06-08,"NB",29672,NA,NA,NA,146,121,1,34400,5,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29818,34400,146,9,684,0.0131578947368421
"2929",2020-06-09,"NB",29672,NA,NA,NA,147,121,1,34814,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29819,34814,147,1,414,0.00241545893719807
"2930",2020-06-10,"NB",32439,NA,NA,NA,151,121,1,35263,5,1,NA,"Input",NA,NA,NA,NA,NA,32590,35263,151,4,449,0.0089086859688196
"2931",2020-06-11,"NB",32439,NA,NA,NA,153,123,1,35753,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32592,35753,153,2,490,0.00408163265306122
"2932",2020-06-12,"NB",32439,NA,NA,NA,154,125,1,36125,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32593,36125,154,1,372,0.00268817204301075
"2933",2020-06-13,"NB",32439,NA,NA,NA,157,126,2,36605,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32596,36605,157,3,480,0.00625
"2934",2020-06-14,"NB",32439,NA,NA,NA,157,129,2,37072,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32596,37072,157,0,467,0
"2935",2020-06-15,"NB",32439,NA,NA,NA,160,129,2,37509,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32599,37509,160,3,437,0.0068649885583524
"2936",2020-06-16,"NB",34859,NA,NA,NA,163,131,2,37843,4,1,NA,"Input",NA,NA,NA,NA,NA,35022,37843,163,3,334,0.00898203592814371
"2937",2020-06-17,"NB",34859,NA,NA,NA,164,133,2,38714,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,38714,164,1,871,0.00114810562571757
"2938",2020-06-18,"NB",34859,NA,NA,NA,164,135,2,39300,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,39300,164,0,586,0
"2939",2020-06-19,"NB",34859,NA,NA,NA,164,135,2,39806,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,39806,164,0,506,0
"2940",2020-06-20,"NB",34859,NA,NA,NA,164,135,2,40255,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,40255,164,0,449,0
"2941",2020-06-21,"NB",34859,NA,NA,NA,164,135,2,40490,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,40490,164,0,235,0
"2942",2020-06-22,"NB",34859,NA,NA,NA,164,135,2,40663,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,40663,164,0,173,0
"2943",2020-06-23,"NB",34859,NA,NA,NA,165,143,2,40832,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35024,40832,165,1,169,0.00591715976331361
"2944",2020-06-24,"NB",36844,NA,NA,NA,165,147,2,41356,2,1,NA,"Input",NA,NA,NA,NA,NA,37009,41356,165,0,524,0
"2945",2020-06-25,"NB",NA,NA,NA,NA,165,149,2,41690,2,1,NA,"Input",NA,NA,NA,NA,NA,165,41690,165,0,334,0
"2946",2020-06-26,"NB",NA,NA,NA,NA,165,150,2,42150,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42150,165,0,460,0
"2947",2020-06-27,"NB",NA,NA,NA,NA,165,154,2,42493,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42493,165,0,343,0
"2948",2020-06-28,"NB",NA,NA,NA,NA,165,158,2,42754,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42754,165,0,261,0
"2949",2020-06-29,"NB",NA,NA,NA,NA,165,158,2,42925,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42925,165,0,171,0
"2950",2020-06-30,"NB",NA,NA,NA,NA,165,159,2,43162,2,1,NA,"Input",NA,NA,NA,NA,NA,165,43162,165,0,237,0
"2951",2020-07-01,"NB",NA,NA,NA,NA,165,160,2,43434,2,1,NA,"Input","late fillin, did not get hosp and ICU numbers",NA,NA,NA,NA,165,43434,165,0,272,0
"2952",2020-07-02,"NB",NA,NA,NA,NA,165,160,2,43614,2,1,NA,"Input","late fillin, did not get hosp and ICU numbers",NA,NA,NA,NA,165,43614,165,0,180,0
"2953",2020-07-03,"NB",NA,NA,NA,NA,165,161,2,43851,1,1,NA,"Input",NA,NA,NA,NA,NA,165,43851,165,0,237,0
"2954",2020-07-04,"NB",NA,NA,NA,NA,165,162,2,44143,1,0,NA,"Input",NA,NA,NA,NA,NA,165,44143,165,0,292,0
"2955",2020-07-05,"NB",NA,NA,NA,NA,165,162,2,44347,0,0,NA,"Input",NA,NA,NA,NA,NA,165,44347,165,0,204,0
"2956",2020-07-06,"NB",NA,NA,NA,NA,165,162,2,44562,0,0,NA,"Input",NA,NA,NA,NA,NA,165,44562,165,0,215,0
"2957",2020-07-07,"NB",NA,NA,NA,NA,165,162,2,44818,0,0,NA,"Input",NA,NA,NA,NA,NA,165,44818,165,0,256,0
"2958",2020-07-08,"NB",NA,NA,NA,NA,165,162,2,45180,0,0,NA,"Input",NA,NA,NA,NA,NA,165,45180,165,0,362,0
"2959",2020-07-09,"NB",NA,NA,NA,NA,166,163,2,45522,0,0,NA,"Input",NA,NA,NA,NA,NA,166,45522,166,1,342,0.00292397660818713
"2960",2020-07-10,"NB",NA,NA,NA,NA,166,163,2,45866,0,0,NA,"Input",NA,NA,NA,NA,NA,166,45866,166,0,344,0
"2961",2020-07-11,"NB",NA,NA,NA,NA,166,163,2,46214,0,0,NA,"Input",NA,NA,NA,NA,NA,166,46214,166,0,348,0
"2962",2020-07-12,"NB",NA,NA,NA,NA,166,163,2,46502,0,0,NA,"Input",NA,NA,NA,NA,NA,166,46502,166,0,288,0
"2963",2020-07-13,"NB",NA,NA,NA,NA,166,163,2,46489,0,0,NA,"Input","change in reporting test defintion",NA,NA,NA,NA,166,46489,166,0,-13,0
"2964",2020-07-14,"NB",NA,NA,NA,NA,167,163,2,46927,0,0,NA,"Input",NA,NA,NA,NA,NA,167,46927,167,1,438,0.00228310502283105
"2965",2020-07-15,"NB",NA,NA,NA,NA,168,163,2,47271,0,0,NA,"Input",NA,NA,NA,NA,NA,168,47271,168,1,344,0.00290697674418605
"2966",2020-07-16,"NB",NA,NA,NA,NA,168,163,2,47742,0,0,NA,"Input",NA,NA,NA,NA,NA,168,47742,168,0,471,0
"2967",2020-07-17,"NB",NA,NA,NA,NA,168,163,2,48096,0,0,NA,"Input",NA,NA,NA,NA,NA,168,48096,168,0,354,0
"2968",2020-07-18,"NB",NA,NA,NA,NA,168,163,2,48496,0,0,NA,"Input",NA,NA,NA,NA,NA,168,48496,168,0,400,0
"2969",2020-07-19,"NB",NA,NA,NA,NA,169,163,2,48808,0,0,NA,"Input",NA,NA,NA,NA,NA,169,48808,169,1,312,0.00320512820512821
"2970",2020-07-20,"NB",NA,NA,NA,NA,170,163,2,49083,0,0,NA,"Input",NA,NA,NA,NA,NA,170,49083,170,1,275,0.00363636363636364
"2971",2020-07-21,"NB",NA,NA,NA,NA,170,163,2,49369,0,0,NA,"Input",NA,NA,NA,NA,NA,170,49369,170,0,286,0
"2972",2020-07-22,"NB",NA,NA,NA,NA,170,165,2,49718,0,0,NA,"Input",NA,NA,NA,NA,NA,170,49718,170,0,349,0
"2973",2020-07-23,"NB",NA,NA,NA,NA,170,165,2,50112,0,0,NA,"Input",NA,NA,NA,NA,NA,170,50112,170,0,394,0
"2974",2020-07-24,"NB",NA,NA,NA,NA,170,165,2,50480,0,0,NA,"Input",NA,NA,NA,NA,NA,170,50480,170,0,368,0
"2975",2020-07-25,"NB",NA,NA,NA,NA,170,165,2,50821,0,0,NA,"Input",NA,NA,NA,NA,NA,170,50821,170,0,341,0
"2976",2020-07-26,"NB",NA,NA,NA,NA,170,165,2,51032,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51032,170,0,211,0
"2977",2020-07-27,"NB",NA,NA,NA,NA,170,165,2,51244,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51244,170,0,212,0
"2978",2020-07-28,"NB",NA,NA,NA,NA,170,165,2,51522,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51522,170,0,278,0
"2979",2020-07-29,"NB",NA,NA,NA,NA,170,165,2,51792,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51792,170,0,270,0
"2980",2020-07-30,"NB",NA,NA,NA,NA,170,166,2,52153,0,0,NA,"Input",NA,NA,NA,NA,NA,170,52153,170,0,361,0
"2981",2020-07-31,"NB",NA,NA,NA,NA,170,166,2,52469,0,0,NA,"Input",NA,NA,NA,NA,NA,170,52469,170,0,316,0
"2982",2020-08-01,"NB",NA,NA,NA,NA,170,166,2,52766,0,0,NA,"Input",NA,NA,NA,NA,NA,170,52766,170,0,297,0
"2983",2020-08-02,"NB",NA,NA,NA,NA,170,166,2,53046,0,0,NA,"Input",NA,NA,NA,NA,NA,170,53046,170,0,280,0
"2984",2020-08-03,"NB",NA,NA,NA,NA,170,168,2,53243,0,0,NA,"Input",NA,NA,NA,NA,NA,170,53243,170,0,197,0
"2985",2020-08-04,"NB",NA,NA,NA,NA,170,168,2,53401,0,0,NA,"Input",NA,NA,NA,NA,NA,170,53401,170,0,158,0
"2986",2020-08-05,"NB",NA,NA,NA,NA,174,168,2,53699,0,0,NA,"Input",NA,NA,NA,NA,NA,174,53699,174,4,298,0.0134228187919463
"2987",2020-08-06,"NB",NA,NA,NA,NA,176,168,2,53999,0,0,NA,"Input",NA,NA,NA,NA,NA,176,53999,176,2,300,0.00666666666666667
"2988",2020-08-07,"NB",NA,NA,NA,NA,176,168,2,54281,0,0,NA,"Input",NA,NA,NA,NA,NA,176,54281,176,0,282,0
"2989",2020-08-08,"NB",NA,NA,NA,NA,176,168,2,54631,0,0,NA,"Input",NA,NA,NA,NA,NA,176,54631,176,0,350,0
"2990",2020-08-09,"NB",NA,NA,NA,NA,176,168,2,54854,0,0,NA,"Input",NA,NA,NA,NA,NA,176,54854,176,0,223,0
"2991",2020-08-10,"NB",NA,NA,NA,NA,176,168,2,55072,0,0,NA,"Input",NA,NA,NA,NA,NA,176,55072,176,0,218,0
"2992",2020-08-11,"NB",NA,NA,NA,NA,177,168,2,55379,0,0,NA,"Input",NA,NA,NA,NA,NA,177,55379,177,1,307,0.00325732899022801
"2993",2020-08-12,"NB",NA,NA,NA,NA,178,168,2,55613,0,0,NA,"Input",NA,NA,NA,NA,NA,178,55613,178,1,234,0.00427350427350427
"2994",2020-08-13,"NB",NA,NA,NA,NA,180,169,2,55945,0,0,NA,"Input",NA,NA,NA,NA,NA,180,55945,180,2,332,0.00602409638554217
"2995",2020-08-14,"NB",NA,NA,NA,NA,180,169,2,56233,0,0,NA,"Input",NA,NA,NA,NA,NA,180,56233,180,0,288,0
"2996",2020-08-15,"NB",NA,NA,NA,NA,184,169,2,56530,0,0,NA,"Input",NA,NA,NA,NA,NA,184,56530,184,4,297,0.0134680134680135
"2997",2020-08-16,"NB",NA,NA,NA,NA,186,169,2,56766,0,0,NA,"Input",NA,NA,NA,NA,NA,186,56766,186,2,236,0.00847457627118644
"2998",2020-08-17,"NB",NA,NA,NA,NA,186,169,2,56960,0,0,NA,"Input",NA,NA,NA,NA,NA,186,56960,186,0,194,0
"2999",2020-08-18,"NB",NA,NA,NA,NA,186,171,2,57246,0,0,NA,"Input",NA,NA,NA,NA,NA,186,57246,186,0,286,0
"3000",2020-08-19,"NB",NA,NA,NA,NA,186,172,2,57511,0,0,NA,"Input",NA,NA,NA,NA,NA,186,57511,186,0,265,0
"3001",2020-08-20,"NB",NA,NA,NA,NA,186,178,2,57878,0,0,NA,"Input",NA,NA,NA,NA,NA,186,57878,186,0,367,0
"3002",2020-08-21,"NB",NA,NA,NA,NA,188,178,2,58227,0,0,NA,"Input",NA,NA,NA,NA,NA,188,58227,188,2,349,0.00573065902578797
"3003",2020-08-22,"NB",NA,NA,NA,NA,188,178,2,58570,0,0,NA,"Input",NA,NA,NA,NA,NA,188,58570,188,0,343,0
"3004",2020-08-23,"NB",NA,NA,NA,NA,189,178,2,58857,0,0,NA,"Input",NA,NA,NA,NA,NA,189,58857,189,1,287,0.00348432055749129
"3005",2020-08-24,"NB",NA,NA,NA,NA,189,178,2,59112,0,0,NA,"Input",NA,NA,NA,NA,NA,189,59112,189,0,255,0
"3006",2020-08-25,"NB",NA,NA,NA,NA,190,178,2,59368,0,0,NA,"Input",NA,NA,NA,NA,NA,190,59368,190,1,256,0.00390625
"3007",2020-08-26,"NB",NA,NA,NA,NA,190,180,2,59865,0,0,NA,"Input",NA,NA,NA,NA,NA,190,59865,190,0,497,0
"3008",2020-08-27,"NB",NA,NA,NA,NA,190,181,2,60305,0,0,NA,"Input",NA,NA,NA,NA,NA,190,60305,190,0,440,0
"3009",2020-08-28,"NB",NA,NA,NA,NA,191,182,2,60598,0,0,NA,"Input",NA,NA,NA,NA,NA,191,60598,191,1,293,0.00341296928327645
"3010",2020-08-29,"NB",NA,NA,NA,NA,191,183,2,60986,0,0,NA,"Input",NA,NA,NA,NA,NA,191,60986,191,0,388,0
"3011",2020-08-30,"NB",NA,NA,NA,NA,191,185,2,61272,0,0,NA,"Input",NA,NA,NA,NA,NA,191,61272,191,0,286,0
"3012",2020-08-31,"NB",NA,NA,NA,NA,191,185,2,61522,0,0,NA,"Input",NA,NA,NA,NA,NA,191,61522,191,0,250,0
"3013",2020-09-01,"NB",NA,NA,NA,NA,191,186,2,61929,0,0,NA,"Input",NA,NA,NA,NA,NA,191,61929,191,0,407,0
"3014",2020-09-02,"NB",NA,NA,NA,NA,192,186,2,62222,0,0,NA,"Input",NA,NA,NA,NA,NA,192,62222,192,1,293,0.00341296928327645
"3015",2020-09-03,"NB",NA,NA,NA,NA,192,186,2,62808,0,0,NA,"Input",NA,NA,NA,NA,NA,192,62808,192,0,586,0
"3016",2020-09-04,"NB",NA,NA,NA,NA,192,186,2,63288,0,0,NA,"Input",NA,NA,NA,NA,NA,192,63288,192,0,480,0
"3017",2020-09-05,"NB",NA,NA,NA,NA,192,186,2,63552,0,0,NA,"Input",NA,NA,NA,NA,NA,192,63552,192,0,264,0
"3018",2020-09-06,"NB",NA,NA,NA,NA,192,187,2,63907,0,0,NA,"Input",NA,NA,NA,NA,NA,192,63907,192,0,355,0
"3019",2020-09-07,"NB",NA,NA,NA,NA,192,187,2,64188,0,0,NA,"Input",NA,NA,NA,NA,NA,192,64188,192,0,281,0
"3020",2020-09-08,"NB",NA,NA,NA,NA,192,188,2,64456,0,0,NA,"Input",NA,NA,NA,NA,NA,192,64456,192,0,268,0
"3021",2020-09-09,"NB",NA,NA,NA,NA,192,188,2,64761,0,0,NA,"Input",NA,NA,NA,NA,NA,192,64761,192,0,305,0
"3022",2020-09-10,"NB",NA,NA,NA,NA,193,188,2,65169,0,0,NA,"Input",NA,NA,NA,NA,NA,193,65169,193,1,408,0.00245098039215686
"3023",2020-09-11,"NB",NA,NA,NA,NA,193,189,2,65582,0,0,NA,"Input",NA,NA,NA,NA,NA,193,65582,193,0,413,0
"3024",2020-09-12,"NB",NA,NA,NA,NA,193,189,2,65948,0,0,NA,"Input",NA,NA,NA,NA,NA,193,65948,193,0,366,0
"3025",2020-09-13,"NB",NA,NA,NA,NA,193,189,2,66417,0,0,NA,"Input",NA,NA,NA,NA,NA,193,66417,193,0,469,0
"3026",2020-09-14,"NB",NA,NA,NA,NA,194,189,2,66687,0,0,NA,"Input",NA,NA,NA,NA,NA,194,66687,194,1,270,0.0037037037037037
"3027",2020-09-15,"NB",NA,NA,NA,NA,194,189,2,67067,0,0,NA,"Input",NA,NA,NA,NA,NA,194,67067,194,0,380,0
"3028",2020-09-16,"NB",NA,NA,NA,NA,194,189,2,67540,0,0,NA,"Input",NA,NA,NA,NA,NA,194,67540,194,0,473,0
"3029",2020-09-17,"NB",NA,NA,NA,NA,194,190,2,68050,0,0,NA,"Input",NA,NA,NA,NA,NA,194,68050,194,0,510,0
"3030",2020-09-18,"NB",NA,NA,NA,NA,194,191,2,68668,0,0,NA,"Input",NA,NA,NA,NA,NA,194,68668,194,0,618,0
"3031",2020-09-19,"NB",NA,NA,NA,NA,194,191,2,69216,0,0,NA,"Input",NA,NA,NA,NA,NA,194,69216,194,0,548,0
"3032",2020-09-20,"NB",NA,NA,NA,NA,194,191,2,69791,0,0,NA,"Input",NA,NA,NA,NA,NA,194,69791,194,0,575,0
"3033",2020-09-21,"NB",NA,NA,NA,NA,196,191,2,70268,0,0,NA,"Input",NA,NA,NA,NA,NA,196,70268,196,2,477,0.00419287211740042
"3034",2020-09-22,"NB",NA,NA,NA,NA,196,191,2,70884,0,0,NA,"Input",NA,NA,NA,NA,NA,196,70884,196,0,616,0
"3035",2020-09-23,"NB",NA,NA,NA,NA,197,191,2,71585,0,0,NA,"Input",NA,NA,NA,NA,NA,197,71585,197,1,701,0.0014265335235378
"3036",2020-09-24,"NB",NA,NA,NA,NA,199,191,2,72231,0,0,NA,"Input",NA,NA,NA,NA,NA,199,72231,199,2,646,0.00309597523219814
"3037",2020-09-25,"NB",NA,NA,NA,NA,200,191,2,72981,0,0,NA,"Input",NA,NA,NA,NA,NA,200,72981,200,1,750,0.00133333333333333
"3038",2020-09-26,"NB",NA,NA,NA,NA,200,191,2,73734,0,0,NA,"Input",NA,NA,NA,NA,NA,200,73734,200,0,753,0
"3039",2020-09-27,"NB",NA,NA,NA,NA,200,191,2,74531,0,0,NA,"Input",NA,NA,NA,NA,NA,200,74531,200,0,797,0
"3040",2020-09-28,"NB",NA,NA,NA,NA,200,191,2,75355,0,0,NA,"Input",NA,NA,NA,NA,NA,200,75355,200,0,824,0
"3041",2020-09-29,"NB",NA,NA,NA,NA,200,192,2,76108,0,0,NA,"Input",NA,NA,NA,NA,NA,200,76108,200,0,753,0
"3042",2020-09-30,"NB",NA,NA,NA,NA,200,192,2,77042,0,0,NA,"Input",NA,NA,NA,NA,NA,200,77042,200,0,934,0
"3043",2020-10-01,"NB",NA,NA,NA,NA,200,192,2,77974,0,0,NA,"Input",NA,NA,NA,NA,NA,200,77974,200,0,932,0
"3044",2020-10-02,"NB",NA,NA,NA,NA,200,193,2,78635,0,0,NA,"Input",NA,NA,NA,NA,NA,200,78635,200,0,661,0
"3045",2020-10-03,"NB",NA,NA,NA,NA,201,193,2,79422,0,0,NA,"Input",NA,NA,NA,NA,NA,201,79422,201,1,787,0.00127064803049555
"3046",2020-10-04,"NB",NA,NA,NA,NA,201,196,2,79971,0,0,NA,"Input",NA,NA,NA,NA,NA,201,79971,201,0,549,0
"3047",2020-10-05,"NB",NA,NA,NA,NA,203,196,2,80455,0,0,NA,"Input",NA,NA,NA,NA,NA,203,80455,203,2,484,0.00413223140495868
"3048",2020-10-06,"NB",NA,NA,NA,NA,205,198,2,80809,0,0,NA,"Input",NA,NA,NA,NA,NA,205,80809,205,2,354,0.00564971751412429
"3049",2020-10-07,"NB",NA,NA,NA,NA,222,198,2,81696,2,0,NA,"Input",NA,NA,NA,NA,NA,222,81696,222,17,887,0.0191657271702368
"3050",2020-10-08,"NB",NA,NA,NA,NA,225,199,2,82365,3,1,NA,"Input",NA,NA,NA,NA,NA,225,82365,225,3,669,0.00448430493273543
"3051",2020-10-09,"NB",NA,NA,NA,NA,238,199,2,83173,3,0,NA,"Input",NA,NA,NA,NA,NA,238,83173,238,13,808,0.0160891089108911
"3052",2020-10-10,"NB",NA,NA,NA,NA,258,199,2,84081,3,1,NA,"Input",NA,NA,NA,NA,NA,258,84081,258,20,908,0.0220264317180617
"3053",2020-10-11,"NB",NA,NA,NA,NA,272,199,2,84874,5,1,NA,"Input",NA,NA,NA,NA,NA,272,84874,272,14,793,0.0176544766708701
"3054",2020-10-12,"NB",NA,NA,NA,NA,278,200,2,85792,5,1,NA,"Input",NA,NA,NA,NA,NA,278,85792,278,6,918,0.0065359477124183
