"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"2574",2020-02-27,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2575",2020-02-28,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2576",2020-02-29,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2577",2020-03-01,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2578",2020-03-02,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2579",2020-03-03,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2580",2020-03-04,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2581",2020-03-05,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2582",2020-03-06,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2583",2020-03-07,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2584",2020-03-08,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2585",2020-03-09,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2586",2020-03-10,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2587",2020-03-11,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2588",2020-03-12,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2589",2020-03-13,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2590",2020-03-14,"NB",18,NA,NA,1,1,NA,0,NA,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,20,20,2,2,20,0.1
"2591",2020-03-15,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-20,NA
"2592",2020-03-16,"NB",196,NA,NA,5,2,NA,0,NA,NA,NA,NA,"https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html",NA,NA,NA,NA,NA,203,203,7,7,203,0.0344827586206897
"2593",2020-03-17,"NB",196,NA,NA,6,2,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,204,204,8,1,1,1
"2594",2020-03-18,"NB",370,NA,NA,9,2,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,381,381,11,3,177,0.0169491525423729
"2595",2020-03-19,"NB",410,NA,NA,4,7,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,421,421,11,0,40,0
"2596",2020-03-20,"NB",509,NA,NA,4,7,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,520,520,11,0,99,0
"2597",2020-03-21,"NB",771,NA,NA,9,8,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,788,788,17,6,268,0.0223880597014925
"2598",2020-03-22,"NB",841,NA,NA,9,8,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,858,858,17,0,70,0
"2599",2020-03-23,"NB",1079,NA,NA,NA,17,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1096,1096,17,0,238,0
"2600",2020-03-24,"NB",1237,NA,NA,NA,18,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1255,1255,18,1,159,0.00628930817610063
"2601",2020-03-25,"NB",1524,NA,NA,NA,26,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1550,1550,26,8,295,0.0271186440677966
"2602",2020-03-26,"NB",1795,NA,NA,NA,33,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1828,1828,33,7,278,0.0251798561151079
"2603",2020-03-27,"NB",NA,NA,NA,NA,45,NA,0,2019,NA,NA,NA,"Input","Stop reporting number of negatives",NA,NA,NA,NA,45,2019,45,12,191,0.06282722513089
"2604",2020-03-28,"NB",NA,NA,NA,NA,51,NA,0,2605,NA,NA,NA,"Input",NA,NA,NA,NA,NA,51,2605,51,6,586,0.0102389078498294
"2605",2020-03-29,"NB",NA,NA,NA,NA,66,NA,0,2931,NA,NA,NA,"Input",NA,NA,NA,NA,NA,66,2931,66,15,326,0.0460122699386503
"2606",2020-03-30,"NB",NA,NA,NA,NA,68,NA,0,3234,NA,NA,NA,"Input",NA,NA,NA,NA,NA,68,3234,68,2,303,0.0066006600660066
"2607",2020-03-31,"NB",NA,NA,NA,NA,70,NA,0,3536,NA,NA,NA,"Input",NA,NA,NA,NA,NA,70,3536,70,2,302,0.00662251655629139
"2608",2020-04-01,"NB",3836,NA,NA,NA,81,NA,0,NA,NA,NA,NA,"https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus/testing-by-the-numbers.html","Reporting negatives again and no more total",NA,NA,NA,NA,3917,3917,81,11,381,0.0288713910761155
"2609",2020-04-02,"NB",4224,NA,NA,NA,91,22,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4315,4315,91,10,398,0.0251256281407035
"2610",2020-04-03,"NB",4661,NA,NA,NA,95,25,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4756,4756,95,4,441,0.0090702947845805
"2611",2020-04-03,"NB",4661,NA,NA,NA,95,25,0,4906,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4756,4906,95,0,150,0
"2612",2020-04-04,"NB",5005,NA,NA,NA,98,28,0,5348,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5103,5348,98,3,442,0.00678733031674208
"2613",2020-04-05,"NB",5217,NA,NA,NA,101,28,0,5543,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5318,5543,101,3,195,0.0153846153846154
"2614",2020-04-06,"NB",5510,NA,NA,NA,103,30,0,5808,7,3,NA,"Input",NA,NA,NA,NA,NA,5613,5808,103,2,265,0.00754716981132075
"2615",2020-04-07,"NB",5766,NA,NA,NA,105,39,0,6112,7,4,NA,"Input",NA,NA,NA,NA,NA,5871,6112,105,2,304,0.00657894736842105
"2616",2020-04-08,"NB",6187,NA,NA,NA,108,50,0,6549,6,4,NA,"Input",NA,NA,NA,NA,NA,6295,6549,108,3,437,0.0068649885583524
"2617",2020-04-09,"NB",6538,NA,NA,NA,111,53,0,6930,5,4,NA,"Input",NA,NA,NA,NA,NA,6649,6930,111,3,381,0.0078740157480315
"2618",2020-04-10,"NB",6983,NA,NA,NA,112,60,0,7353,5,3,NA,"Input",NA,NA,NA,NA,NA,7095,7353,112,1,423,0.00236406619385343
"2619",2020-04-11,"NB",7291,NA,NA,NA,112,70,0,7683,5,3,NA,"Input",NA,NA,NA,NA,NA,7403,7683,112,0,330,0
"2620",2020-04-12,"NB",7543,NA,NA,NA,114,70,0,7963,7,3,NA,"Input",NA,NA,NA,NA,NA,7657,7963,114,2,280,0.00714285714285714
"2621",2020-04-13,"NB",7773,NA,NA,NA,116,74,0,8199,5,3,NA,"Input",NA,NA,NA,NA,NA,7889,8199,116,2,236,0.00847457627118644
"2622",2020-04-14,"NB",8003,NA,NA,NA,116,75,0,8449,5,3,NA,"Input",NA,NA,NA,NA,NA,8119,8449,116,0,250,0
"2623",2020-04-15,"NB",8338,NA,NA,NA,117,77,0,8824,5,3,NA,"Input",NA,NA,NA,NA,NA,8455,8824,117,1,375,0.00266666666666667
"2624",2020-04-16,"NB",8838,NA,NA,NA,117,80,0,9314,6,3,NA,"Input",NA,NA,NA,NA,NA,8955,9314,117,0,490,0
"2625",2020-04-17,"NB",9398,NA,NA,NA,117,83,0,9900,5,3,NA,"Input",NA,NA,NA,NA,NA,9515,9900,117,0,586,0
"2626",2020-04-18,"NB",9783,NA,NA,NA,118,87,0,10347,5,3,NA,"Input",NA,NA,NA,NA,NA,9901,10347,118,1,447,0.00223713646532438
"2627",2020-04-19,"NB",10194,NA,NA,NA,118,92,0,10742,5,3,NA,"Input",NA,NA,NA,NA,NA,10312,10742,118,0,395,0
"2628",2020-04-20,"NB",10405,NA,NA,NA,118,98,0,10970,5,2,NA,"Input",NA,NA,NA,NA,NA,10523,10970,118,0,228,0
"2629",2020-04-21,"NB",10689,NA,NA,NA,118,102,0,11281,5,1,NA,"Input",NA,NA,NA,NA,NA,10807,11281,118,0,311,0
"2630",2020-04-22,"NB",11050,NA,NA,NA,118,104,0,11541,5,1,NA,"Input",NA,NA,NA,NA,NA,11168,11541,118,0,260,0
"2631",2020-04-23,"NB",11397,NA,NA,NA,118,104,0,12014,5,1,NA,"Input",NA,NA,NA,NA,NA,11515,12014,118,0,473,0
"2632",2020-04-24,"NB",11802,NA,NA,NA,118,107,0,12418,4,1,NA,"Input",NA,NA,NA,NA,NA,11920,12418,118,0,404,0
"2633",2020-04-25,"NB",12103,NA,NA,NA,118,107,0,12786,4,0,NA,"Input",NA,NA,NA,NA,NA,12221,12786,118,0,368,0
"2634",2020-04-26,"NB",12323,NA,NA,NA,118,111,0,13026,4,0,NA,"Input",NA,NA,NA,NA,NA,12441,13026,118,0,240,0
"2635",2020-04-27,"NB",12481,NA,NA,NA,118,112,0,13196,3,0,NA,"Input",NA,NA,NA,NA,NA,12599,13196,118,0,170,0
"2636",2020-04-28,"NB",12736,NA,NA,NA,118,114,0,13430,1,0,NA,"Input",NA,NA,NA,NA,NA,12854,13430,118,0,234,0
"2637",2020-04-29,"NB",12940,NA,NA,NA,118,114,0,13699,1,0,NA,"Input",NA,NA,NA,NA,NA,13058,13699,118,0,269,0
"2638",2020-04-30,"NB",13367,NA,NA,NA,118,114,0,14117,0,0,NA,"Input",NA,NA,NA,NA,NA,13485,14117,118,0,418,0
"2639",2020-05-01,"NB",13495,NA,NA,NA,118,116,0,14642,0,0,NA,"Input",NA,NA,NA,NA,NA,13613,14642,118,0,525,0
"2640",2020-05-02,"NB",14209,NA,NA,NA,118,118,0,15058,0,0,NA,"Input",NA,NA,NA,NA,NA,14327,15058,118,0,416,0
"2641",2020-05-03,"NB",14500,NA,NA,NA,118,118,0,15366,0,0,NA,"Input",NA,NA,NA,NA,NA,14618,15366,118,0,308,0
"2642",2020-05-04,"NB",14661,NA,NA,NA,118,118,0,15585,0,0,NA,"Input",NA,NA,NA,NA,NA,14779,15585,118,0,219,0
"2643",2020-05-05,"NB",14900,NA,NA,NA,119,118,0,15756,0,0,NA,"Input",NA,NA,NA,NA,NA,15019,15756,119,1,171,0.00584795321637427
"2644",2020-05-06,"NB",15287,NA,NA,NA,120,118,0,16246,0,0,NA,"Input",NA,NA,NA,NA,NA,15407,16246,120,1,490,0.00204081632653061
"2645",2020-05-07,"NB",15641,NA,NA,NA,120,118,0,16625,0,0,NA,"Input",NA,NA,NA,NA,NA,15761,16625,120,0,379,0
"2646",2020-05-08,"NB",16015,NA,NA,NA,120,118,0,17029,0,0,NA,"Input",NA,NA,NA,NA,NA,16135,17029,120,0,404,0
"2647",2020-05-09,"NB",16381,NA,NA,NA,120,118,0,17426,0,0,NA,"Input",NA,NA,NA,NA,NA,16501,17426,120,0,397,0
"2648",2020-05-10,"NB",16704,NA,NA,NA,120,118,0,17772,0,0,NA,"Input",NA,NA,NA,NA,NA,16824,17772,120,0,346,0
"2649",2020-05-11,"NB",16997,NA,NA,NA,120,118,0,18062,0,0,NA,"Input",NA,NA,NA,NA,NA,17117,18062,120,0,290,0
"2650",2020-05-12,"NB",17236,NA,NA,NA,120,118,0,18379,0,0,NA,"Input",NA,NA,NA,NA,NA,17356,18379,120,0,317,0
"2651",2020-05-13,"NB",17690,NA,NA,NA,120,118,0,18858,0,0,NA,"Input",NA,NA,NA,NA,NA,17810,18858,120,0,479,0
"2652",2020-05-14,"NB",18073,NA,NA,NA,120,118,0,19307,0,0,NA,"Input",NA,NA,NA,NA,NA,18193,19307,120,0,449,0
"2653",2020-05-15,"NB",18447,NA,NA,NA,120,119,0,19713,0,0,NA,"Input",NA,NA,NA,NA,NA,18567,19713,120,0,406,0
"2654",2020-05-16,"NB",18728,NA,NA,NA,120,120,0,20032,0,0,NA,"Input",NA,NA,NA,NA,NA,18848,20032,120,0,319,0
"2655",2020-05-17,"NB",18971,NA,NA,NA,120,120,0,20317,0,0,NA,"Input",NA,NA,NA,NA,NA,19091,20317,120,0,285,0
"2656",2020-05-18,"NB",19198,NA,NA,NA,120,120,0,20573,0,0,NA,"Input",NA,NA,NA,NA,NA,19318,20573,120,0,256,0
"2657",2020-05-19,"NB",19401,NA,NA,NA,120,120,0,20791,0,0,NA,"Input",NA,NA,NA,NA,NA,19521,20791,120,0,218,0
"2658",2020-05-20,"NB",19704,NA,NA,NA,120,120,0,21144,0,0,NA,"Input",NA,NA,NA,NA,NA,19824,21144,120,0,353,0
"2659",2020-05-21,"NB",20008,NA,NA,NA,121,120,0,21474,0,0,NA,"Input",NA,NA,NA,NA,NA,20129,21474,121,1,330,0.00303030303030303
"2660",2020-05-22,"NB",20008,NA,NA,NA,121,120,0,21752,0,0,NA,"Input","did not update",NA,NA,NA,NA,20129,21752,121,0,278,0
"2661",2020-05-23,"NB",20008,NA,NA,NA,121,120,0,21752,0,0,NA,"Input","did not update",NA,NA,NA,NA,20129,21752,121,0,0,NA
"2662",2020-05-24,"NB",20008,NA,NA,NA,121,120,0,22301,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20129,22301,121,0,549,0
"2663",2020-05-25,"NB",20008,NA,NA,NA,121,120,0,22572,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20129,22572,121,0,271,0
"2664",2020-05-26,"NB",20008,NA,NA,NA,122,120,0,22920,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20130,22920,122,1,348,0.0028735632183908
"2665",2020-05-27,"NB",20008,NA,NA,NA,123,120,0,23296,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20131,23296,123,1,376,0.00265957446808511
"2666",2020-05-28,"NB",21612,NA,NA,NA,126,120,0,23693,0,0,NA,"Input",NA,NA,NA,NA,NA,21738,23693,126,3,397,0.00755667506297229
"2667",2020-05-29,"NB",21612,NA,NA,NA,128,120,0,24169,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21740,24169,128,2,476,0.00420168067226891
"2668",2020-05-30,"NB",21612,NA,NA,NA,129,120,0,24867,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21741,24867,129,1,698,0.00143266475644699
"2669",2020-05-31,"NB",21612,NA,NA,NA,132,120,0,26172,3,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21744,26172,132,3,1305,0.00229885057471264
"2670",2020-06-01,"NB",21612,NA,NA,NA,132,120,0,28462,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21744,28462,132,0,2290,0
"2671",2020-06-02,"NB",21612,NA,NA,NA,133,120,0,30666,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21745,30666,133,1,2204,0.000453720508166969
"2672",2020-06-03,"NB",29672,NA,NA,NA,135,120,0,31791,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29807,31791,135,2,1125,0.00177777777777778
"2673",2020-06-04,"NB",29672,NA,NA,NA,136,120,1,32299,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29808,32299,136,1,508,0.00196850393700787
"2674",2020-06-05,"NB",29672,NA,NA,NA,136,121,1,32954,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29808,32954,136,0,655,0
"2675",2020-06-06,"NB",29672,NA,NA,NA,136,121,1,33335,4,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29808,33335,136,0,381,0
"2676",2020-06-07,"NB",29672,NA,NA,NA,137,121,1,33716,4,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29809,33716,137,1,381,0.0026246719160105
"2677",2020-06-08,"NB",29672,NA,NA,NA,146,121,1,34400,5,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29818,34400,146,9,684,0.0131578947368421
"2678",2020-06-09,"NB",29672,NA,NA,NA,147,121,1,34814,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29819,34814,147,1,414,0.00241545893719807
"2679",2020-06-10,"NB",32439,NA,NA,NA,151,121,1,35263,5,1,NA,"Input",NA,NA,NA,NA,NA,32590,35263,151,4,449,0.0089086859688196
"2680",2020-06-11,"NB",32439,NA,NA,NA,153,123,1,35753,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32592,35753,153,2,490,0.00408163265306122
"2681",2020-06-12,"NB",32439,NA,NA,NA,154,125,1,36125,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32593,36125,154,1,372,0.00268817204301075
"2682",2020-06-13,"NB",32439,NA,NA,NA,157,126,2,36605,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32596,36605,157,3,480,0.00625
"2683",2020-06-14,"NB",32439,NA,NA,NA,157,129,2,37072,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32596,37072,157,0,467,0
"2684",2020-06-15,"NB",32439,NA,NA,NA,160,129,2,37509,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32599,37509,160,3,437,0.0068649885583524
"2685",2020-06-16,"NB",34859,NA,NA,NA,163,131,2,37843,4,1,NA,"Input",NA,NA,NA,NA,NA,35022,37843,163,3,334,0.00898203592814371
"2686",2020-06-17,"NB",34859,NA,NA,NA,164,133,2,38714,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,38714,164,1,871,0.00114810562571757
"2687",2020-06-18,"NB",34859,NA,NA,NA,164,135,2,39300,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,39300,164,0,586,0
"2688",2020-06-19,"NB",34859,NA,NA,NA,164,135,2,39806,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,39806,164,0,506,0
"2689",2020-06-20,"NB",34859,NA,NA,NA,164,135,2,40255,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,40255,164,0,449,0
"2690",2020-06-21,"NB",34859,NA,NA,NA,164,135,2,40490,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,40490,164,0,235,0
"2691",2020-06-22,"NB",34859,NA,NA,NA,164,135,2,40663,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,40663,164,0,173,0
"2692",2020-06-23,"NB",34859,NA,NA,NA,165,143,2,40832,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35024,40832,165,1,169,0.00591715976331361
"2693",2020-06-24,"NB",36844,NA,NA,NA,165,147,2,41356,2,1,NA,"Input",NA,NA,NA,NA,NA,37009,41356,165,0,524,0
"2694",2020-06-25,"NB",NA,NA,NA,NA,165,149,2,41690,2,1,NA,"Input",NA,NA,NA,NA,NA,165,41690,165,0,334,0
"2695",2020-06-26,"NB",NA,NA,NA,NA,165,150,2,42150,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42150,165,0,460,0
"2696",2020-06-27,"NB",NA,NA,NA,NA,165,154,2,42493,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42493,165,0,343,0
"2697",2020-06-28,"NB",NA,NA,NA,NA,165,158,2,42754,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42754,165,0,261,0
"2698",2020-06-29,"NB",NA,NA,NA,NA,165,158,2,42925,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42925,165,0,171,0
"2699",2020-06-30,"NB",NA,NA,NA,NA,165,159,2,43162,2,1,NA,"Input",NA,NA,NA,NA,NA,165,43162,165,0,237,0
"2700",2020-07-01,"NB",NA,NA,NA,NA,165,160,2,43434,2,1,NA,"Input","late fillin, did not get hosp and ICU numbers",NA,NA,NA,NA,165,43434,165,0,272,0
"2701",2020-07-02,"NB",NA,NA,NA,NA,165,160,2,43614,2,1,NA,"Input","late fillin, did not get hosp and ICU numbers",NA,NA,NA,NA,165,43614,165,0,180,0
"2702",2020-07-03,"NB",NA,NA,NA,NA,165,161,2,43851,1,1,NA,"Input",NA,NA,NA,NA,NA,165,43851,165,0,237,0
"2703",2020-07-04,"NB",NA,NA,NA,NA,165,162,2,44143,1,0,NA,"Input",NA,NA,NA,NA,NA,165,44143,165,0,292,0
"2704",2020-07-05,"NB",NA,NA,NA,NA,165,162,2,44347,0,0,NA,"Input",NA,NA,NA,NA,NA,165,44347,165,0,204,0
"2705",2020-07-06,"NB",NA,NA,NA,NA,165,162,2,44562,0,0,NA,"Input",NA,NA,NA,NA,NA,165,44562,165,0,215,0
"2706",2020-07-07,"NB",NA,NA,NA,NA,165,162,2,44818,0,0,NA,"Input",NA,NA,NA,NA,NA,165,44818,165,0,256,0
"2707",2020-07-08,"NB",NA,NA,NA,NA,165,162,2,45180,0,0,NA,"Input",NA,NA,NA,NA,NA,165,45180,165,0,362,0
"2708",2020-07-09,"NB",NA,NA,NA,NA,166,163,2,45522,0,0,NA,"Input",NA,NA,NA,NA,NA,166,45522,166,1,342,0.00292397660818713
"2709",2020-07-10,"NB",NA,NA,NA,NA,166,163,2,45866,0,0,NA,"Input",NA,NA,NA,NA,NA,166,45866,166,0,344,0
"2710",2020-07-11,"NB",NA,NA,NA,NA,166,163,2,46214,0,0,NA,"Input",NA,NA,NA,NA,NA,166,46214,166,0,348,0
"2711",2020-07-12,"NB",NA,NA,NA,NA,166,163,2,46502,0,0,NA,"Input",NA,NA,NA,NA,NA,166,46502,166,0,288,0
"2712",2020-07-13,"NB",NA,NA,NA,NA,166,163,2,46489,0,0,NA,"Input","change in reporting test defintion",NA,NA,NA,NA,166,46489,166,0,-13,0
"2713",2020-07-14,"NB",NA,NA,NA,NA,167,163,2,46927,0,0,NA,"Input",NA,NA,NA,NA,NA,167,46927,167,1,438,0.00228310502283105
"2714",2020-07-15,"NB",NA,NA,NA,NA,168,163,2,47271,0,0,NA,"Input",NA,NA,NA,NA,NA,168,47271,168,1,344,0.00290697674418605
"2715",2020-07-16,"NB",NA,NA,NA,NA,168,163,2,47742,0,0,NA,"Input",NA,NA,NA,NA,NA,168,47742,168,0,471,0
"2716",2020-07-17,"NB",NA,NA,NA,NA,168,163,2,48096,0,0,NA,"Input",NA,NA,NA,NA,NA,168,48096,168,0,354,0
"2717",2020-07-18,"NB",NA,NA,NA,NA,168,163,2,48496,0,0,NA,"Input",NA,NA,NA,NA,NA,168,48496,168,0,400,0
"2718",2020-07-19,"NB",NA,NA,NA,NA,169,163,2,48808,0,0,NA,"Input",NA,NA,NA,NA,NA,169,48808,169,1,312,0.00320512820512821
"2719",2020-07-20,"NB",NA,NA,NA,NA,170,163,2,49083,0,0,NA,"Input",NA,NA,NA,NA,NA,170,49083,170,1,275,0.00363636363636364
"2720",2020-07-21,"NB",NA,NA,NA,NA,170,163,2,49369,0,0,NA,"Input",NA,NA,NA,NA,NA,170,49369,170,0,286,0
"2721",2020-07-22,"NB",NA,NA,NA,NA,170,165,2,49718,0,0,NA,"Input",NA,NA,NA,NA,NA,170,49718,170,0,349,0
"2722",2020-07-23,"NB",NA,NA,NA,NA,170,165,2,50112,0,0,NA,"Input",NA,NA,NA,NA,NA,170,50112,170,0,394,0
"2723",2020-07-24,"NB",NA,NA,NA,NA,170,165,2,50480,0,0,NA,"Input",NA,NA,NA,NA,NA,170,50480,170,0,368,0
"2724",2020-07-25,"NB",NA,NA,NA,NA,170,165,2,50821,0,0,NA,"Input",NA,NA,NA,NA,NA,170,50821,170,0,341,0
"2725",2020-07-26,"NB",NA,NA,NA,NA,170,165,2,51032,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51032,170,0,211,0
"2726",2020-07-27,"NB",NA,NA,NA,NA,170,165,2,51244,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51244,170,0,212,0
"2727",2020-07-28,"NB",NA,NA,NA,NA,170,165,2,51522,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51522,170,0,278,0
"2728",2020-07-29,"NB",NA,NA,NA,NA,170,165,2,51792,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51792,170,0,270,0
"2729",2020-07-30,"NB",NA,NA,NA,NA,170,166,2,52153,0,0,NA,"Input",NA,NA,NA,NA,NA,170,52153,170,0,361,0
"2730",2020-07-31,"NB",NA,NA,NA,NA,170,166,2,52469,0,0,NA,"Input",NA,NA,NA,NA,NA,170,52469,170,0,316,0
"2731",2020-08-01,"NB",NA,NA,NA,NA,170,166,2,52766,0,0,NA,"Input",NA,NA,NA,NA,NA,170,52766,170,0,297,0
"2732",2020-08-02,"NB",NA,NA,NA,NA,170,166,2,53046,0,0,NA,"Input",NA,NA,NA,NA,NA,170,53046,170,0,280,0
"2733",2020-08-03,"NB",NA,NA,NA,NA,170,168,2,53243,0,0,NA,"Input",NA,NA,NA,NA,NA,170,53243,170,0,197,0
"2734",2020-08-04,"NB",NA,NA,NA,NA,170,168,2,53401,0,0,NA,"Input",NA,NA,NA,NA,NA,170,53401,170,0,158,0
"2735",2020-08-05,"NB",NA,NA,NA,NA,174,168,2,53699,0,0,NA,"Input",NA,NA,NA,NA,NA,174,53699,174,4,298,0.0134228187919463
"2736",2020-08-06,"NB",NA,NA,NA,NA,176,168,2,53999,0,0,NA,"Input",NA,NA,NA,NA,NA,176,53999,176,2,300,0.00666666666666667
"2737",2020-08-07,"NB",NA,NA,NA,NA,176,168,2,54281,0,0,NA,"Input",NA,NA,NA,NA,NA,176,54281,176,0,282,0
"2738",2020-08-08,"NB",NA,NA,NA,NA,176,168,2,54631,0,0,NA,"Input",NA,NA,NA,NA,NA,176,54631,176,0,350,0
"2739",2020-08-09,"NB",NA,NA,NA,NA,176,168,2,54854,0,0,NA,"Input",NA,NA,NA,NA,NA,176,54854,176,0,223,0
"2740",2020-08-10,"NB",NA,NA,NA,NA,176,168,2,55072,0,0,NA,"Input",NA,NA,NA,NA,NA,176,55072,176,0,218,0
"2741",2020-08-11,"NB",NA,NA,NA,NA,177,168,2,55379,0,0,NA,"Input",NA,NA,NA,NA,NA,177,55379,177,1,307,0.00325732899022801
"2742",2020-08-12,"NB",NA,NA,NA,NA,178,168,2,55613,0,0,NA,"Input",NA,NA,NA,NA,NA,178,55613,178,1,234,0.00427350427350427
"2743",2020-08-13,"NB",NA,NA,NA,NA,180,169,2,55945,0,0,NA,"Input",NA,NA,NA,NA,NA,180,55945,180,2,332,0.00602409638554217
"2744",2020-08-14,"NB",NA,NA,NA,NA,180,169,2,56233,0,0,NA,"Input",NA,NA,NA,NA,NA,180,56233,180,0,288,0
