"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"1231",2020-06-04,"NL",NA,NA,NA,NA,261,256,3,12819,1,0,NA,"Input",NA,NA,NA,NA,NA,261,12819,261,0,200,0
"1232",2020-06-05,"NL",NA,NA,NA,NA,261,256,3,12952,1,0,NA,"Input",NA,NA,NA,NA,NA,261,12952,261,0,133,0
"1233",2020-06-06,"NL",NA,NA,NA,NA,261,256,3,13222,1,0,NA,"Input",NA,NA,NA,NA,NA,261,13222,261,0,270,0
"1234",2020-06-07,"NL",NA,NA,NA,NA,261,256,3,13335,1,0,NA,"Input",NA,NA,NA,NA,NA,261,13335,261,0,113,0
"1235",2020-06-08,"NL",NA,NA,NA,NA,261,256,3,13449,1,0,NA,"Input",NA,NA,NA,NA,NA,261,13449,261,0,114,0
"1236",2020-06-09,"NL",NA,NA,NA,NA,261,256,3,13755,1,0,NA,"Input",NA,NA,NA,NA,NA,261,13755,261,0,306,0
"1237",2020-06-10,"NL",NA,NA,NA,NA,261,256,3,13892,1,0,NA,"Input",NA,NA,NA,NA,NA,261,13892,261,0,137,0
"1238",2020-06-11,"NL",NA,NA,NA,NA,261,256,3,14117,1,0,NA,"Input",NA,NA,NA,NA,NA,261,14117,261,0,225,0
"1239",2020-06-12,"NL",NA,NA,NA,NA,261,256,3,14256,1,0,NA,"Input",NA,NA,NA,NA,NA,261,14256,261,0,139,0
"1240",2020-06-13,"NL",NA,NA,NA,NA,261,256,3,14499,1,0,NA,"Input",NA,NA,NA,NA,NA,261,14499,261,0,243,0
"1241",2020-06-14,"NL",NA,NA,NA,NA,261,256,3,14592,1,0,NA,"Input",NA,NA,NA,NA,NA,261,14592,261,0,93,0
"1242",2020-06-15,"NL",NA,NA,NA,NA,261,257,3,14717,1,0,NA,"Input",NA,NA,NA,NA,NA,261,14717,261,0,125,0
"1243",2020-06-16,"NL",NA,NA,NA,NA,261,257,3,14921,0,0,NA,"Input",NA,NA,NA,NA,NA,261,14921,261,0,204,0
"1244",2020-06-17,"NL",NA,NA,NA,NA,261,257,3,15143,0,0,NA,"Input",NA,NA,NA,NA,NA,261,15143,261,0,222,0
"1245",2020-06-18,"NL",NA,NA,NA,NA,261,258,3,15322,0,0,NA,"Input",NA,NA,NA,NA,NA,261,15322,261,0,179,0
"1246",2020-06-19,"NL",NA,NA,NA,NA,261,258,3,15573,0,0,NA,"Input",NA,NA,NA,NA,NA,261,15573,261,0,251,0
"1247",2020-06-20,"NL",NA,NA,NA,NA,261,258,3,15800,0,0,NA,"Input",NA,NA,NA,NA,NA,261,15800,261,0,227,0
"1248",2020-06-21,"NL",NA,NA,NA,NA,261,258,3,15982,0,0,NA,"Input",NA,NA,NA,NA,NA,261,15982,261,0,182,0
"1249",2020-06-22,"NL",NA,NA,NA,NA,261,258,3,16151,0,0,NA,"Input",NA,NA,NA,NA,NA,261,16151,261,0,169,0
"1250",2020-06-23,"NL",NA,NA,NA,NA,261,258,3,16430,0,0,NA,"Input",NA,NA,NA,NA,NA,261,16430,261,0,279,0
"1251",2020-06-24,"NL",NA,NA,NA,NA,261,258,3,16620,0,0,NA,"Input",NA,NA,NA,NA,NA,261,16620,261,0,190,0
"1252",2020-06-25,"NL",NA,NA,NA,NA,261,258,3,16901,0,0,NA,"Input",NA,NA,NA,NA,NA,261,16901,261,0,281,0
"1253",2020-06-26,"NL",NA,NA,NA,NA,261,258,3,17058,0,0,NA,"Input",NA,NA,NA,NA,NA,261,17058,261,0,157,0
"1254",2020-06-27,"NL",NA,NA,NA,NA,261,258,3,17270,0,0,NA,"Input",NA,NA,NA,NA,NA,261,17270,261,0,212,0
"1255",2020-06-28,"NL",NA,NA,NA,NA,261,258,3,17440,0,0,NA,"Input",NA,NA,NA,NA,NA,261,17440,261,0,170,0
"1256",2020-06-29,"NL",NA,NA,NA,NA,261,258,3,17549,0,0,NA,"Input",NA,NA,NA,NA,NA,261,17549,261,0,109,0
"1257",2020-06-30,"NL",NA,NA,NA,NA,261,258,3,17780,0,0,NA,"Input",NA,NA,NA,NA,NA,261,17780,261,0,231,0
"1258",2020-07-01,"NL",NA,NA,NA,NA,261,258,3,17984,0,0,NA,"Input",NA,NA,NA,NA,NA,261,17984,261,0,204,0
"1259",2020-07-02,"NL",NA,NA,NA,NA,261,258,3,18218,0,0,NA,"Input",NA,NA,NA,NA,NA,261,18218,261,0,234,0
"1260",2020-07-03,"NL",NA,NA,NA,NA,261,258,3,18356,0,0,NA,"Input",NA,NA,NA,NA,NA,261,18356,261,0,138,0
"1261",2020-07-04,"NL",NA,NA,NA,NA,261,258,3,18586,0,0,NA,"Input",NA,NA,NA,NA,NA,261,18586,261,0,230,0
"1262",2020-07-05,"NL",NA,NA,NA,NA,261,258,3,18782,0,0,NA,"Input",NA,NA,NA,NA,NA,261,18782,261,0,196,0
"1263",2020-07-06,"NL",NA,NA,NA,NA,261,258,3,18920,0,0,NA,"Input",NA,NA,NA,NA,NA,261,18920,261,0,138,0
"1264",2020-07-07,"NL",NA,NA,NA,NA,261,258,3,19184,0,0,NA,"Input",NA,NA,NA,NA,NA,261,19184,261,0,264,0
"1265",2020-07-08,"NL",NA,NA,NA,NA,261,258,3,19475,0,0,NA,"Input",NA,NA,NA,NA,NA,261,19475,261,0,291,0
"1266",2020-07-09,"NL",NA,NA,NA,NA,261,258,3,19786,0,0,NA,"Input",NA,NA,NA,NA,NA,261,19786,261,0,311,0
"1267",2020-07-10,"NL",NA,NA,NA,NA,262,258,3,19970,0,0,NA,"Input",NA,NA,NA,NA,NA,262,19970,262,1,184,0.00543478260869565
"1268",2020-07-11,"NL",NA,NA,NA,NA,262,258,3,20175,0,0,NA,"Input",NA,NA,NA,NA,NA,262,20175,262,0,205,0
"1269",2020-07-12,"NL",NA,NA,NA,NA,262,258,3,20437,0,0,NA,"Input",NA,NA,NA,NA,NA,262,20437,262,0,262,0
"1270",2020-07-13,"NL",NA,NA,NA,NA,262,258,3,20583,0,0,NA,"Input",NA,NA,NA,NA,NA,262,20583,262,0,146,0
"1271",2020-07-14,"NL",NA,NA,NA,NA,262,258,3,20827,0,0,NA,"Input",NA,NA,NA,NA,NA,262,20827,262,0,244,0
"1272",2020-07-15,"NL",NA,NA,NA,NA,262,258,3,21134,0,0,NA,"Input",NA,NA,NA,NA,NA,262,21134,262,0,307,0
"1273",2020-07-16,"NL",NA,NA,NA,NA,262,258,3,21419,0,0,NA,"Input",NA,NA,NA,NA,NA,262,21419,262,0,285,0
"1274",2020-07-17,"NL",NA,NA,NA,NA,262,259,3,21589,0,0,NA,"Input",NA,NA,NA,NA,NA,262,21589,262,0,170,0
"1275",2020-07-18,"NL",NA,NA,NA,NA,262,259,3,21824,0,0,NA,"Input",NA,NA,NA,NA,NA,262,21824,262,0,235,0
"1276",2020-07-19,"NL",NA,NA,NA,NA,262,259,3,21976,0,0,NA,"Input",NA,NA,NA,NA,NA,262,21976,262,0,152,0
"1277",2020-07-20,"NL",NA,NA,NA,NA,262,259,3,22131,0,0,NA,"Input",NA,NA,NA,NA,NA,262,22131,262,0,155,0
"1278",2020-07-21,"NL",NA,NA,NA,NA,263,259,3,22461,0,0,NA,"Input",NA,NA,NA,NA,NA,263,22461,263,1,330,0.00303030303030303
"1279",2020-07-22,"NL",NA,NA,NA,NA,264,259,3,22710,0,0,NA,"Input",NA,NA,NA,NA,NA,264,22710,264,1,249,0.00401606425702811
"1280",2020-07-23,"NL",NA,NA,NA,NA,264,259,3,22984,0,0,NA,"Input",NA,NA,NA,NA,NA,264,22984,264,0,274,0
"1281",2020-07-24,"NL",NA,NA,NA,NA,265,259,3,23254,0,0,NA,"Input",NA,NA,NA,NA,NA,265,23254,265,1,270,0.0037037037037037
"1282",2020-07-25,"NL",NA,NA,NA,NA,265,259,3,23361,0,0,NA,"Input",NA,NA,NA,NA,NA,265,23361,265,0,107,0
"1283",2020-07-26,"NL",NA,NA,NA,NA,266,259,3,23657,0,0,NA,"Input",NA,NA,NA,NA,NA,266,23657,266,1,296,0.00337837837837838
"1284",2020-07-27,"NL",NA,NA,NA,NA,266,259,3,23839,0,0,NA,"Input",NA,NA,NA,NA,NA,266,23839,266,0,182,0
"1285",2020-07-28,"NL",NA,NA,NA,NA,266,259,3,24185,0,0,NA,"Input",NA,NA,NA,NA,NA,266,24185,266,0,346,0
"1286",2020-07-29,"NL",NA,NA,NA,NA,266,259,3,24445,0,0,NA,"Input",NA,NA,NA,NA,NA,266,24445,266,0,260,0
"1287",2020-07-30,"NL",NA,NA,NA,NA,266,259,3,24672,0,0,NA,"Input",NA,NA,NA,NA,NA,266,24672,266,0,227,0
"1288",2020-07-31,"NL",NA,NA,NA,NA,266,259,3,24926,0,0,NA,"Input",NA,NA,NA,NA,NA,266,24926,266,0,254,0
"1289",2020-08-01,"NL",NA,NA,NA,NA,266,259,3,25126,0,0,NA,"Input",NA,NA,NA,NA,NA,266,25126,266,0,200,0
"1290",2020-08-02,"NL",NA,NA,NA,NA,266,259,3,25329,0,0,NA,"Input",NA,NA,NA,NA,NA,266,25329,266,0,203,0
"1291",2020-08-03,"NL",NA,NA,NA,NA,266,259,3,25452,0,0,NA,"Input",NA,NA,NA,NA,NA,266,25452,266,0,123,0
"1292",2020-08-04,"NL",NA,NA,NA,NA,266,260,3,25774,0,0,NA,"Input",NA,NA,NA,NA,NA,266,25774,266,0,322,0
"1293",2020-08-05,"NL",NA,NA,NA,NA,266,263,3,26010,0,0,NA,"Input",NA,NA,NA,NA,NA,266,26010,266,0,236,0
"1294",2020-08-06,"NL",NA,NA,NA,NA,267,263,3,26280,0,0,NA,"Input",NA,NA,NA,NA,NA,267,26280,267,1,270,0.0037037037037037
"1295",2020-08-07,"NL",NA,NA,NA,NA,266,263,3,26479,0,0,NA,"Input",NA,NA,NA,NA,NA,266,26479,266,NA,199,NA
"1296",2020-08-08,"NL",NA,NA,NA,NA,266,263,3,26696,0,0,NA,"Input",NA,NA,NA,NA,NA,266,26696,266,0,217,0
"1297",2020-08-09,"NL",NA,NA,NA,NA,267,263,3,26906,0,0,NA,"Input",NA,NA,NA,NA,NA,267,26906,267,1,210,0.00476190476190476
"1298",2020-08-10,"NL",NA,NA,NA,NA,268,263,3,27050,0,0,NA,"Input",NA,NA,NA,NA,NA,268,27050,268,1,144,0.00694444444444444
"1299",2020-08-11,"NL",NA,NA,NA,NA,268,263,3,27379,0,0,NA,"Input",NA,NA,NA,NA,NA,268,27379,268,0,329,0
"1300",2020-08-12,"NL",NA,NA,NA,NA,268,263,3,27668,0,0,NA,"Input",NA,NA,NA,NA,NA,268,27668,268,0,289,0
"1301",2020-08-13,"NL",NA,NA,NA,NA,268,263,3,27911,0,0,NA,"Input",NA,NA,NA,NA,NA,268,27911,268,0,243,0
"1302",2020-08-14,"NL",NA,NA,NA,NA,268,263,3,28146,0,0,NA,"Input",NA,NA,NA,NA,NA,268,28146,268,0,235,0
"1303",2020-08-15,"NL",NA,NA,NA,NA,268,263,3,28284,0,0,NA,"Input",NA,NA,NA,NA,NA,268,28284,268,0,138,0
"1304",2020-08-16,"NL",NA,NA,NA,NA,268,263,3,28479,0,0,NA,"Input",NA,NA,NA,NA,NA,268,28479,268,0,195,0
"1305",2020-08-17,"NL",NA,NA,NA,NA,268,263,3,28668,0,0,NA,"Input",NA,NA,NA,NA,NA,268,28668,268,0,189,0
"1306",2020-02-14,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"1307",2020-02-15,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1308",2020-02-16,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1309",2020-02-17,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1310",2020-02-18,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1311",2020-02-19,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1312",2020-02-20,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1313",2020-02-21,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1314",2020-02-22,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1315",2020-02-23,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1316",2020-02-24,"NB",4,NA,NA,NA,0,NA,0,4,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,4,4,0,0,4,0
"1317",2020-02-25,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1318",2020-02-26,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1319",2020-02-27,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1320",2020-02-28,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1321",2020-02-29,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1322",2020-03-01,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1323",2020-03-02,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1324",2020-03-03,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1325",2020-03-04,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1326",2020-03-05,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1327",2020-03-06,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1328",2020-03-07,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1329",2020-03-08,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1330",2020-03-09,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1331",2020-03-10,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1332",2020-03-11,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1333",2020-03-12,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1334",2020-03-13,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1335",2020-03-14,"NB",18,NA,NA,1,1,NA,0,NA,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,20,20,2,2,20,0.1
"1336",2020-03-15,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"1337",2020-03-16,"NB",196,NA,NA,5,2,NA,0,NA,NA,NA,NA,"https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html",NA,NA,NA,NA,NA,203,203,7,7,203,0.0344827586206897
"1338",2020-03-17,"NB",196,NA,NA,6,2,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,204,204,8,1,1,1
"1339",2020-03-18,"NB",370,NA,NA,9,2,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,381,381,11,3,177,0.0169491525423729
"1340",2020-03-19,"NB",410,NA,NA,4,7,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,421,421,11,0,40,0
"1341",2020-03-20,"NB",509,NA,NA,4,7,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,520,520,11,0,99,0
"1342",2020-03-21,"NB",771,NA,NA,9,8,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,788,788,17,6,268,0.0223880597014925
"1343",2020-03-22,"NB",841,NA,NA,9,8,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,858,858,17,0,70,0
"1344",2020-03-23,"NB",1079,NA,NA,NA,17,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1096,1096,17,0,238,0
"1345",2020-03-24,"NB",1237,NA,NA,NA,18,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1255,1255,18,1,159,0.00628930817610063
"1346",2020-03-25,"NB",1524,NA,NA,NA,26,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1550,1550,26,8,295,0.0271186440677966
"1347",2020-03-26,"NB",1795,NA,NA,NA,33,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1828,1828,33,7,278,0.0251798561151079
"1348",2020-03-27,"NB",NA,NA,NA,NA,45,NA,0,2019,NA,NA,NA,"Input","Stop reporting number of negatives",NA,NA,NA,NA,45,2019,45,12,191,0.06282722513089
"1349",2020-03-28,"NB",NA,NA,NA,NA,51,NA,0,2605,NA,NA,NA,"Input",NA,NA,NA,NA,NA,51,2605,51,6,586,0.0102389078498294
"1350",2020-03-29,"NB",NA,NA,NA,NA,66,NA,0,2931,NA,NA,NA,"Input",NA,NA,NA,NA,NA,66,2931,66,15,326,0.0460122699386503
"1351",2020-03-30,"NB",NA,NA,NA,NA,68,NA,0,3234,NA,NA,NA,"Input",NA,NA,NA,NA,NA,68,3234,68,2,303,0.0066006600660066
"1352",2020-03-31,"NB",NA,NA,NA,NA,70,NA,0,3536,NA,NA,NA,"Input",NA,NA,NA,NA,NA,70,3536,70,2,302,0.00662251655629139
"1353",2020-04-01,"NB",3836,NA,NA,NA,81,NA,0,NA,NA,NA,NA,"https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus/testing-by-the-numbers.html","Reporting negatives again and no more total",NA,NA,NA,NA,3917,3917,81,11,381,0.0288713910761155
"1354",2020-04-02,"NB",4224,NA,NA,NA,91,22,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4315,4315,91,10,398,0.0251256281407035
"1355",2020-04-03,"NB",4661,NA,NA,NA,95,25,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4756,4756,95,4,441,0.0090702947845805
"1356",2020-04-03,"NB",4661,NA,NA,NA,95,25,0,4906,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4756,4906,95,0,150,0
"1357",2020-04-04,"NB",5005,NA,NA,NA,98,28,0,5348,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5103,5348,98,3,442,0.00678733031674208
"1358",2020-04-05,"NB",5217,NA,NA,NA,101,28,0,5543,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5318,5543,101,3,195,0.0153846153846154
"1359",2020-04-06,"NB",5510,NA,NA,NA,103,30,0,5808,7,3,NA,"Input",NA,NA,NA,NA,NA,5613,5808,103,2,265,0.00754716981132075
"1360",2020-04-07,"NB",5766,NA,NA,NA,105,39,0,6112,7,4,NA,"Input",NA,NA,NA,NA,NA,5871,6112,105,2,304,0.00657894736842105
"1361",2020-04-08,"NB",6187,NA,NA,NA,108,50,0,6549,6,4,NA,"Input",NA,NA,NA,NA,NA,6295,6549,108,3,437,0.0068649885583524
"1362",2020-04-09,"NB",6538,NA,NA,NA,111,53,0,6930,5,4,NA,"Input",NA,NA,NA,NA,NA,6649,6930,111,3,381,0.0078740157480315
"1363",2020-04-10,"NB",6983,NA,NA,NA,112,60,0,7353,5,3,NA,"Input",NA,NA,NA,NA,NA,7095,7353,112,1,423,0.00236406619385343
"1364",2020-04-11,"NB",7291,NA,NA,NA,112,70,0,7683,5,3,NA,"Input",NA,NA,NA,NA,NA,7403,7683,112,0,330,0
"1365",2020-04-12,"NB",7543,NA,NA,NA,114,70,0,7963,7,3,NA,"Input",NA,NA,NA,NA,NA,7657,7963,114,2,280,0.00714285714285714
"1366",2020-04-13,"NB",7773,NA,NA,NA,116,74,0,8199,5,3,NA,"Input",NA,NA,NA,NA,NA,7889,8199,116,2,236,0.00847457627118644
"1367",2020-04-14,"NB",8003,NA,NA,NA,116,75,0,8449,5,3,NA,"Input",NA,NA,NA,NA,NA,8119,8449,116,0,250,0
"1368",2020-04-15,"NB",8338,NA,NA,NA,117,77,0,8824,5,3,NA,"Input",NA,NA,NA,NA,NA,8455,8824,117,1,375,0.00266666666666667
"1369",2020-04-16,"NB",8838,NA,NA,NA,117,80,0,9314,6,3,NA,"Input",NA,NA,NA,NA,NA,8955,9314,117,0,490,0
"1370",2020-04-17,"NB",9398,NA,NA,NA,117,83,0,9900,5,3,NA,"Input",NA,NA,NA,NA,NA,9515,9900,117,0,586,0
"1371",2020-04-18,"NB",9783,NA,NA,NA,118,87,0,10347,5,3,NA,"Input",NA,NA,NA,NA,NA,9901,10347,118,1,447,0.00223713646532438
"1372",2020-04-19,"NB",10194,NA,NA,NA,118,92,0,10742,5,3,NA,"Input",NA,NA,NA,NA,NA,10312,10742,118,0,395,0
"1373",2020-04-20,"NB",10405,NA,NA,NA,118,98,0,10970,5,2,NA,"Input",NA,NA,NA,NA,NA,10523,10970,118,0,228,0
"1374",2020-04-21,"NB",10689,NA,NA,NA,118,102,0,11281,5,1,NA,"Input",NA,NA,NA,NA,NA,10807,11281,118,0,311,0
"1375",2020-04-22,"NB",11050,NA,NA,NA,118,104,0,11541,5,1,NA,"Input",NA,NA,NA,NA,NA,11168,11541,118,0,260,0
"1376",2020-04-23,"NB",11397,NA,NA,NA,118,104,0,12014,5,1,NA,"Input",NA,NA,NA,NA,NA,11515,12014,118,0,473,0
"1377",2020-04-24,"NB",11802,NA,NA,NA,118,107,0,12418,4,1,NA,"Input",NA,NA,NA,NA,NA,11920,12418,118,0,404,0
"1378",2020-04-25,"NB",12103,NA,NA,NA,118,107,0,12786,4,0,NA,"Input",NA,NA,NA,NA,NA,12221,12786,118,0,368,0
"1379",2020-04-26,"NB",12323,NA,NA,NA,118,111,0,13026,4,0,NA,"Input",NA,NA,NA,NA,NA,12441,13026,118,0,240,0
"1380",2020-04-27,"NB",12481,NA,NA,NA,118,112,0,13196,3,0,NA,"Input",NA,NA,NA,NA,NA,12599,13196,118,0,170,0
"1381",2020-04-28,"NB",12736,NA,NA,NA,118,114,0,13430,1,0,NA,"Input",NA,NA,NA,NA,NA,12854,13430,118,0,234,0
"1382",2020-04-29,"NB",12940,NA,NA,NA,118,114,0,13699,1,0,NA,"Input",NA,NA,NA,NA,NA,13058,13699,118,0,269,0
"1383",2020-04-30,"NB",13367,NA,NA,NA,118,114,0,14117,0,0,NA,"Input",NA,NA,NA,NA,NA,13485,14117,118,0,418,0
"1384",2020-05-01,"NB",13495,NA,NA,NA,118,116,0,14642,0,0,NA,"Input",NA,NA,NA,NA,NA,13613,14642,118,0,525,0
"1385",2020-05-02,"NB",14209,NA,NA,NA,118,118,0,15058,0,0,NA,"Input",NA,NA,NA,NA,NA,14327,15058,118,0,416,0
"1386",2020-05-03,"NB",14500,NA,NA,NA,118,118,0,15366,0,0,NA,"Input",NA,NA,NA,NA,NA,14618,15366,118,0,308,0
"1387",2020-05-04,"NB",14661,NA,NA,NA,118,118,0,15585,0,0,NA,"Input",NA,NA,NA,NA,NA,14779,15585,118,0,219,0
"1388",2020-05-05,"NB",14900,NA,NA,NA,119,118,0,15756,0,0,NA,"Input",NA,NA,NA,NA,NA,15019,15756,119,1,171,0.00584795321637427
"1389",2020-05-06,"NB",15287,NA,NA,NA,120,118,0,16246,0,0,NA,"Input",NA,NA,NA,NA,NA,15407,16246,120,1,490,0.00204081632653061
"1390",2020-05-07,"NB",15641,NA,NA,NA,120,118,0,16625,0,0,NA,"Input",NA,NA,NA,NA,NA,15761,16625,120,0,379,0
"1391",2020-05-08,"NB",16015,NA,NA,NA,120,118,0,17029,0,0,NA,"Input",NA,NA,NA,NA,NA,16135,17029,120,0,404,0
"1392",2020-05-09,"NB",16381,NA,NA,NA,120,118,0,17426,0,0,NA,"Input",NA,NA,NA,NA,NA,16501,17426,120,0,397,0
"1393",2020-05-10,"NB",16704,NA,NA,NA,120,118,0,17772,0,0,NA,"Input",NA,NA,NA,NA,NA,16824,17772,120,0,346,0
"1394",2020-05-11,"NB",16997,NA,NA,NA,120,118,0,18062,0,0,NA,"Input",NA,NA,NA,NA,NA,17117,18062,120,0,290,0
"1395",2020-05-12,"NB",17236,NA,NA,NA,120,118,0,18379,0,0,NA,"Input",NA,NA,NA,NA,NA,17356,18379,120,0,317,0
"1396",2020-05-13,"NB",17690,NA,NA,NA,120,118,0,18858,0,0,NA,"Input",NA,NA,NA,NA,NA,17810,18858,120,0,479,0
"1397",2020-05-14,"NB",18073,NA,NA,NA,120,118,0,19307,0,0,NA,"Input",NA,NA,NA,NA,NA,18193,19307,120,0,449,0
"1398",2020-05-15,"NB",18447,NA,NA,NA,120,119,0,19713,0,0,NA,"Input",NA,NA,NA,NA,NA,18567,19713,120,0,406,0
"1399",2020-05-16,"NB",18728,NA,NA,NA,120,120,0,20032,0,0,NA,"Input",NA,NA,NA,NA,NA,18848,20032,120,0,319,0
"1400",2020-05-17,"NB",18971,NA,NA,NA,120,120,0,20317,0,0,NA,"Input",NA,NA,NA,NA,NA,19091,20317,120,0,285,0
"1401",2020-05-18,"NB",19198,NA,NA,NA,120,120,0,20573,0,0,NA,"Input",NA,NA,NA,NA,NA,19318,20573,120,0,256,0
"1402",2020-05-19,"NB",19401,NA,NA,NA,120,120,0,20791,0,0,NA,"Input",NA,NA,NA,NA,NA,19521,20791,120,0,218,0
"1403",2020-05-20,"NB",19704,NA,NA,NA,120,120,0,21144,0,0,NA,"Input",NA,NA,NA,NA,NA,19824,21144,120,0,353,0
"1404",2020-05-21,"NB",20008,NA,NA,NA,121,120,0,21474,0,0,NA,"Input",NA,NA,NA,NA,NA,20129,21474,121,1,330,0.00303030303030303
"1405",2020-05-22,"NB",20008,NA,NA,NA,121,120,0,21752,0,0,NA,"Input","did not update",NA,NA,NA,NA,20129,21752,121,0,278,0
"1406",2020-05-23,"NB",20008,NA,NA,NA,121,120,0,21752,0,0,NA,"Input","did not update",NA,NA,NA,NA,20129,21752,121,0,NA,NA
