Province,Date,negative,presumptive_negative,under_investigation,presumptive_positive,confirmed_positive,resolved,deceased,total_testing,Hospitalization,ICU,Ventilator,source,Note
NL,2020-03-28,1587,NA,NA,NA,120,NA,0,1927,NA,NA,NA,Input,NA
NL,2020-03-29,1972,NA,NA,NA,135,NA,0,2107,NA,NA,NA,https://www.gov.nl.ca/covid-19/pandemic-update/ ,NA
NL,2020-03-30,2185,NA,NA,NA,148,NA,0,2332,NA,NA,NA,Input,NA
NL,2020-03-31,2423,NA,NA,NA,152,NA,0,2575,NA,NA,NA,Input,"total people tested"
NL,2020-04-01,2641,NA,NA,NA,175,NA,0,2816,15,NA,NA,Input,NA
NL,2020-04-02,2746,NA,NA,NA,183,10,0,2929,11,4,NA,Input,"update 2:30pm; 4 of the 11 are in ICU"
NL,2020-04-03,2746,NA,NA,NA,183,10,0,2929,11,4,NA,Input,"did not update"
NL,2020-04-04,2746,NA,NA,NA,203,18,1,3386,11,NA,NA,https://covid-19-newfoundland-and-labrador-gnl.hub.arcgis.com/ , "No more ICU data"
NL,2020-04-05,NA,NA,NA,NA,217,28,1,3565,10,NA,NA,Input,"Can't find negative;prevalence for hospital"
NL,2020-04-06,NA,NA,NA,NA,226,32,2,3776,8,NA,NA,Input,NA
NL,2020-04-07,NA,NA,NA,NA,228,49,2,3958,7,NA,NA,Input,NA
NL,2020-04-08,NA,NA,NA,NA,232,74,2,4149,6,NA,NA,Input,NA
NL,2020-04-09,NA,NA,NA,NA,236,96,3,4390,6,NA,NA,Input,NA
NL,2020-04-10,NA,NA,NA,NA,239,103,3,4520,7,NA,NA,Input,NA
NL,2020-04-11,NA,NA,NA,NA,241,120,3,4726,6,NA,NA,Input,NA
NL,2020-04-12,NA,NA,NA,NA,242,129,3,4812,7,NA,NA,Input,NA
NL,2020-04-13,NA,NA,NA,NA,244,133,3,4907,8,NA,NA,Input,NA
NL,2020-04-14,NA,NA,NA,NA,244,149,3,5021,8,NA,NA,Input,NA
NL,2020-04-15,NA,NA,NA,NA,247,159,3,5166,8,NA,NA,Input,NA
NL,2020-04-16,NA,NA,NA,NA,252,170,3,5370,7,NA,NA,Input,NA
NL,2020-04-17,NA,NA,NA,NA,256,176,3,5585,7,NA,NA,Input,NA
NL,2020-04-18,NA,NA,NA,NA,256,189,3,5871,6,3,NA,Input,NA
NL,2020-04-19,NA,NA,NA,NA,256,191,3,6144,6,3,NA,Input,NA
NL,2020-04-20,NA,NA,NA,NA,256,191,3,6249,6,2,NA,Input,NA
NL,2020-04-21,NA,NA,NA,NA,256,194,3,6431,6,2,NA,Input,NA
NL,2020-04-22,NA,NA,NA,NA,256,199,3,6662,6,2,NA,Input,NA
NL,2020-04-23,NA,NA,NA,NA,256,205,3,6902,5,2,NA,Input,NA
NL,2020-04-24,NA,NA,NA,NA,256,207,3,7134,5,2,NA,Input,NA
NL,2020-04-25,NA,NA,NA,NA,257,208,3,7332,5,2,NA,Input,NA
NL,2020-04-26,NA,NA,NA,NA,258,219,3,7477,5,2,NA,Input,NA	
NL,2020-04-27,NA,NA,NA,NA,258,221,3,7622,5,2,NA,Input,NA	
NL,2020-04-28,NA,NA,NA,NA,258,222,3,7955,6,2,NA,Input,NA	
NL,2020-04-29,NA,NA,NA,NA,258,225,3,8220,6,2,NA,Input,NA	
NL,2020-04-30,NA,NA,NA,NA,258,225,3,8376,6,2,NA,Input,NA	
NL,2020-05-01,NA,NA,NA,NA,259,230,3,8552,5,1,NA,Input,NA	
NL,2020-05-02,NA,NA,NA,NA,259,231,3,8716,5,1,NA,Input,NA	
NL,2020-05-03,NA,NA,NA,NA,259,232,3,8833,6,2,NA,Input,NA	
NL,2020-05-04,NA,NA,NA,NA,259,233,3,8961,6,2,NA,Input,NA	
NL,2020-05-05,NA,NA,NA,NA,259,241,3,9139,6,2,NA,Input,NA	
NL,2020-05-06,NA,NA,NA,NA,259,244,3,9296,6,2,NA,Input,NA	
NL,2020-05-07,NA,NA,NA,NA,261,244,3,9458,6,2,NA,Input,NA	
NL,2020-05-08,NA,NA,NA,NA,261,244,3,9592,6,2,NA,Input,NA	
NL,2020-05-09,NA,NA,NA,NA,261,244,3,9700,6,2,NA,Input,NA	
NL,2020-05-10,NA,NA,NA,NA,261,244,3,9821,6,2,NA,Input,NA	
NL,2020-05-11,NA,NA,NA,NA,261,244,3,9900,6,2,NA,Input,NA	
NL,2020-05-12,NA,NA,NA,NA,261,247,3,10052,5,1,NA,Input,NA
NL,2020-05-13,NA,NA,NA,NA,261,247,3,10152,4,1,NA,Input,NA
NL,2020-05-14,NA,NA,NA,NA,261,248,3,10275,4,1,NA,Input,NA
NL,2020-05-15,NA,NA,NA,NA,260,248,3,10346,4,1,NA,Input, 'number of confirmed cases dropped by one'
NL,2020-05-16,NA,NA,NA,NA,260,249,3,10525,4,1,NA,Input, NA
NL,2020-05-17,NA,NA,NA,NA,260,249,3,10623,4,1,NA,Input, NA
NL,2020-05-18,NA,NA,NA,NA,260,249,3,10676,4,1,NA,Input, NA
NL,2020-05-19,NA,NA,NA,NA,260,250,3,10747,4,1,NA,Input, NA
NL,2020-05-20,NA,NA,NA,NA,260,253,3,10841,4,1,NA,Input, NA
NL,2020-05-21,NA,NA,NA,NA,260,253,3,10983,4,1,NA,Input, NA
NL,2020-05-22,NA,NA,NA,NA,260,253,3,11105,4,1,NA,Input, NA
NL,2020-05-23,NA,NA,NA,NA,260,254,3,11208,4,1,NA,Input, NA
NL,2020-05-24,NA,NA,NA,NA,260,254,3,11287,4,1,NA,Input, NA
NL,2020-05-25,NA,NA,NA,NA,260,254,3,11347,4,1,NA,Input, NA
NL,2020-05-26,NA,NA,NA,NA,260,255,3,11495,1,0,NA,Input, NA
NL,2020-05-27,NA,NA,NA,NA,260,255,3,11617,2,1,NA,Input, NA
NL,2020-05-28,NA,NA,NA,NA,261,255,3,11775,2,1,NA,Input, NA
NL,2020-05-29,NA,NA,NA,NA,261,255,3,11907,2,1,NA,Input, NA
NL,2020-05-30,NA,NA,NA,NA,261,255,3,12095,1,0,NA,Input, NA
NL,2020-05-31,NA,NA,NA,NA,261,255,3,12196,1,0,NA,Input, NA
NL,2020-06-01,NA,NA,NA,NA,261,255,3,12253,1,0,NA,Input, NA
NL,2020-06-02,NA,NA,NA,NA,261,256,3,12433,1,0,NA,Input, NA
NL,2020-06-03,NA,NA,NA,NA,261,256,3,12619,1,0,NA,Input, NA
NL,2020-06-04,NA,NA,NA,NA,261,256,3,12819,1,0,NA,Input, NA
NL,2020-06-05,NA,NA,NA,NA,261,256,3,12952,1,0,NA,Input, NA
NL,2020-06-06,NA,NA,NA,NA,261,256,3,13222,1,0,NA,Input, NA
NL,2020-06-07,NA,NA,NA,NA,261,256,3,13335,1,0,NA,Input, NA
NB,2020-02-24,4,NA,NA,NA,0,NA,0,4,NA,NA,NA,WBM,NA
NB,2020-03-14,18,NA,NA,1,1,NA,0,NA,NA,NA,NA,WBM,NA
NB,2020-03-16,196,NA,NA,5,2,NA,0,NA,NA,NA,NA,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html ,NA
NB,2020-03-17,196,NA,NA,6,2,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-18,370,NA,NA,9,2,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-19,410,NA,NA,4,7,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-20,509,NA,NA,4,7,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-21,771,NA,NA,9,8,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-22,841,NA,NA,9,8,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-23,1079,NA,NA,NA,17,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-24,1237,NA,NA,NA,18,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-25,1524,NA,NA,NA,26,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-26,1795,NA,NA,NA,33,NA,0,NA,NA,NA,NA,Input,NA
NB,2020-03-27,NA,NA,NA,NA,45,NA,0,2019,NA,NA,NA,Input,"Stop reporting number of negatives"
NB,2020-03-28,NA,NA,NA,NA,51,NA,0,2605,NA,NA,NA,Input,NA
NB,2020-03-29,NA,NA,NA,NA,66,NA,0,2931,NA,NA,NA,Input,NA
NB,2020-03-30,NA,NA,NA,NA,68,NA,0,3234,NA,NA,NA,Input,NA
NB,2020-03-31,NA,NA,NA,NA,70,NA,0,3536,NA,NA,NA,Input,NA
NB,2020-04-01,3836,NA,NA,NA,81,NA,0,NA,NA,NA,NA,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus/testing-by-the-numbers.html , "Reporting negatives again and no more total"
NB,2020-04-02,4224,NA,NA,NA,91,22,0,NA,NA,NA,NA,Input, NA
NB,2020-04-03,4661,NA,NA,NA,95,25,0,NA,NA,NA,NA,Input, NA
NB,2020-04-03,4661,NA,NA,NA,95,25,0,4906,NA,NA,NA,Input, NA
NB,2020-04-04,5005,NA,NA,NA,98,28,0,5348,NA,NA,NA,Input, NA
NB,2020-04-05,5217,NA,NA,NA,101,28,0,5543,NA,NA,NA,Input, NA
NB,2020-04-06,5510,NA,NA,NA,103,30,0,5808,7,3,NA,Input, NA
NB,2020-04-07,5766,NA,NA,NA,105,39,0,6112,7,4,NA,Input, NA
NB,2020-04-08,6187,NA,NA,NA,108,50,0,6549,6,4,NA,Input, NA
NB,2020-04-09,6538,NA,NA,NA,111,53,0,6930,5,4,NA,Input, NA
NB,2020-04-10,6983,NA,NA,NA,112,60,0,7353,5,3,NA,Input, NA
NB,2020-04-11,7291,NA,NA,NA,112,70,0,7683,5,3,NA,Input, NA
NB,2020-04-12,7543,NA,NA,NA,114,70,0,7963,7,3,NA,Input, NA
NB,2020-04-13,7773,NA,NA,NA,116,74,0,8199,5,3,NA,Input, NA
NB,2020-04-14,8003,NA,NA,NA,116,75,0,8449,5,3,NA,Input, NA
NB,2020-04-15,8338,NA,NA,NA,117,77,0,8824,5,3,NA,Input, NA
NB,2020-04-16,8838,NA,NA,NA,117,80,0,9314,6,3,NA,Input, NA
NB,2020-04-17,9398,NA,NA,NA,117,83,0,9900,5,3,NA,Input, NA
NB,2020-04-18,9783,NA,NA,NA,118,87,0,10347,5,3,NA,Input, NA
NB,2020-04-19,10194,NA,NA,NA,118,92,0,10742,5,3,NA,Input, NA
NB,2020-04-20,10405,NA,NA,NA,118,98,0,10970,5,2,NA,Input, NA
NB,2020-04-21,10689,NA,NA,NA,118,102,0,11281,5,1,NA,Input, NA
NB,2020-04-22,11050,NA,NA,NA,118,104,0,11541,5,1,NA,Input, NA
NB,2020-04-23,11397,NA,NA,NA,118,104,0,12014,5,1,NA,Input, NA
NB,2020-04-24,11802,NA,NA,NA,118,107,0,12418,4,1,NA,Input, NA
NB,2020-04-25,12103,NA,NA,NA,118,107,0,12786,4,0,NA,Input, NA
NB,2020-04-26,12323,NA,NA,NA,118,111,0,13026,4,0,NA,Input, NA
NB,2020-04-27,12481,NA,NA,NA,118,112,0,13196,3,0,NA,Input, NA
NB,2020-04-28,12736,NA,NA,NA,118,114,0,13430,1,0,NA,Input, NA
NB,2020-04-29,12940,NA,NA,NA,118,114,0,13699,1,0,NA,Input, NA
NB,2020-04-30,13367,NA,NA,NA,118,114,0,14117,0,0,NA,Input, NA
NB,2020-05-01,13495,NA,NA,NA,118,116,0,14642,0,0,NA,Input, NA
NB,2020-05-02,14209,NA,NA,NA,118,118,0,15058,0,0,NA,Input, NA
NB,2020-05-03,14500,NA,NA,NA,118,118,0,15366,0,0,NA,Input, NA
NB,2020-05-04,14661,NA,NA,NA,118,118,0,15585,0,0,NA,Input, NA
NB,2020-05-05,14900,NA,NA,NA,119,118,0,15756,0,0,NA,Input, NA
NB,2020-05-06,15287,NA,NA,NA,120,118,0,16246,0,0,NA,Input, NA
NB,2020-05-07,15641,NA,NA,NA,120,118,0,16625,0,0,NA,Input, NA
NB,2020-05-08,16015,NA,NA,NA,120,118,0,17029,0,0,NA,Input, NA
NB,2020-05-09,16381,NA,NA,NA,120,118,0,17426,0,0,NA,Input, NA
NB,2020-05-10,16704,NA,NA,NA,120,118,0,17772,0,0,NA,Input, NA
NB,2020-05-11,16997,NA,NA,NA,120,118,0,18062,0,0,NA,Input, NA
NB,2020-05-12,17236,NA,NA,NA,120,118,0,18379,0,0,NA,Input, NA
NB,2020-05-13,17690,NA,NA,NA,120,118,0,18858,0,0,NA,Input, NA
NB,2020-05-14,18073,NA,NA,NA,120,118,0,19307,0,0,NA,Input, NA
NB,2020-05-15,18447,NA,NA,NA,120,119,0,19713,0,0,NA,Input, NA
NB,2020-05-16,18728,NA,NA,NA,120,120,0,20032,0,0,NA,Input, NA
NB,2020-05-17,18971,NA,NA,NA,120,120,0,20317,0,0,NA,Input, NA
NB,2020-05-18,19198,NA,NA,NA,120,120,0,20573,0,0,NA,Input, NA
NB,2020-05-19,19401,NA,NA,NA,120,120,0,20791,0,0,NA,Input, NA
NB,2020-05-20,19704,NA,NA,NA,120,120,0,21144,0,0,NA,Input, NA
NB,2020-05-21,20008,NA,NA,NA,121,120,0,21474,0,0,NA,Input, NA
NB,2020-05-22,20008,NA,NA,NA,121,120,0,21752,0,0,NA,Input, "did not update"
NB,2020-05-23,20008,NA,NA,NA,121,120,0,21752,0,0,NA,Input, "did not update"
NB,2020-05-24,20008,NA,NA,NA,121,120,0,22301,0,0,NA,Input, "did not update number of negative individual"
NB,2020-05-25,20008,NA,NA,NA,121,120,0,22572,0,0,NA,Input, "did not update number of negative individual"
NB,2020-05-26,20008,NA,NA,NA,122,120,0,22920,0,0,NA,Input, "did not update number of negative individual"
NB,2020-05-27,20008,NA,NA,NA,123,120,0,23296,0,0,NA,Input, "did not update number of negative individual"
NB,2020-05-28,21612,NA,NA,NA,126,120,0,23693,0,0,NA,Input, NA
NB,2020-05-29,21612,NA,NA,NA,128,120,0,24169,0,0,NA,Input, "did not update number of negative individual"
NB,2020-05-30,21612,NA,NA,NA,129,120,0,24867,0,0,NA,Input, "did not update number of negative individual"
NB,2020-05-31,21612,NA,NA,NA,132,120,0,26172,3,1,NA,Input, "did not update number of negative individual"
NB,2020-06-01,21612,NA,NA,NA,132,120,0,28462,4,1,NA,Input, "did not update number of negative individual"
NB,2020-06-02,21612,NA,NA,NA,133,120,0,30666,5,1,NA,Input, "did not update number of negative individual"
NB,2020-06-03,29672,NA,NA,NA,135,120,0,31791,5,1,NA,Input, "did not update number of negative individual"
NB,2020-06-04,29672,NA,NA,NA,136,120,1,32299,4,1,NA,Input, "did not update number of negative individual"
NB,2020-06-05,29672,NA,NA,NA,136,121,1,32954,5,1,NA,Input, "did not update number of negative individual"
NB,2020-06-06,29672,NA,NA,NA,136,121,1,33335,4,0,NA,Input, "did not update number of negative individual"
NB,2020-06-07,29672,NA,NA,NA,137,121,1,33716,4,0,NA,Input, "did not update number of negative individual"
NS,2020-03-12,57,NA,NA,0,0,NA,0,NA,NA,NA,NA,WBM,NA
NS,2020-03-16,671,NA,NA,5,0,NA,0,NA,NA,NA,NA,https://novascotia.ca/coronavirus/#cases ,NA
NS,2020-03-17,934,NA,NA,6,1,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-18,1141,NA,NA,9,3,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-19,1373,NA,NA,9,5,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-20,1546,NA,NA,10,5,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-21,1826,NA,NA,12,9,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-22,2088,NA,NA,NA,28,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-23,2308,NA,NA,NA,41,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-24,2474,NA,NA,NA,51,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-25,2772,NA,NA,NA,68,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-26,3201,NA,NA,NA,73,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-27,3649,NA,NA,NA,90,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-28,4031,NA,NA,NA,110,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-29,4731,NA,NA,NA,122,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-30,5045,NA,NA,NA,127,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-03-31,5763,NA,NA,NA,147,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-04-01,6591,NA,NA,NA,173,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-04-02,7446,NA,NA,NA,193,NA,0,NA,NA,NA,NA,Input,NA
NS,2020-04-03,8234,NA,NA,NA,207,21,0,NA,5,NA,NA,Input, "second link for recovered and hosp data https://novascotia.ca/coronavirus/data/"
NS,2020-04-04,8964,NA,NA,NA,236,50,0,NA,4,NA,NA,Input, NA
NS,2020-04-05,9510,NA,NA,NA,262,53,0,NA,6,NA,NA,Input, NA
NS,2020-04-06,10218,NA,NA,NA,293,64,0,NA,10,NA,NA,Input, "Hosp are prevalence"
NS,2020-04-07,10621,NA,NA,NA,310,66,1,NA,11,NA,NA,Input, NA
NS,2020-04-08,11346,NA,NA,NA,342,77,1,NA,11,NA,NA,Input, NA
NS,2020-04-09,12177,NA,NA,NA,373,82,2,NA,10,4,NA,Input, NA
NS,2020-04-10,13014,NA,NA,NA,407,93,2,NA,8,4,NA,Input, NA
NS,2020-04-11,13632,NA,NA,NA,428,95,2,NA,8,4,NA,Input, NA
NS,2020-04-12,14295,NA,NA,NA,445,97,2,NA,9,4,NA,Input, NA
NS,2020-04-13,15580,NA,NA,NA,474,101,3,NA,9,4,NA,Input, NA
NS,2020-04-14,16755,NA,NA,NA,517,124,3,NA,10,4,NA,Input, NA
NS,2020-04-15,17419,NA,NA,NA,549,137,3,NA,9,4,NA,Input, NA
NS,2020-04-16,18453,NA,NA,NA,579,176,3,NA,11,4,NA,Input, NA
NS,2020-04-17,19506,NA,NA,NA,606,177,4,NA,11,5,NA,Input, NA
NS,2020-04-18,20312,NA,NA,NA,649,184,7,NA,11,5,NA,Input, NA
NS,2020-04-19,21120,NA,NA,NA,675,200,9,NA,11,4,NA,Input, NA
NS,2020-04-20,21769,NA,NA,NA,721,248,9,NA,12,4,NA,Input, NA
NS,2020-04-21,22190,NA,NA,NA,737,286,10,NA,11,3,NA,Input, NA
NS,2020-04-22,22993,NA,NA,NA,772,330,12,NA,10,3,NA,Input, NA
NS,2020-04-23,23731,NA,NA,NA,827,358,16,NA,10,4,NA,Input, NA
NS,2020-04-24,24521,NA,NA,NA,850,392,16,NA,11,3,NA,Input, NA
NS,2020-04-25,25119,NA,NA,NA,865,412,22,NA,11,3,NA,Input, NA
NS,2020-04-26,25615,NA,NA,NA,873,439,24,NA,13,3,NA,Input, NA
NS,2020-04-27,26231,NA,NA,NA,900,509,24,NA,12,3,NA,Input, NA
NS,2020-04-28,26902,NA,NA,NA,915,522,27,NA,12,3,NA,Input, NA
NS,2020-04-29,27486,NA,NA,NA,935,529,28,NA,11,3,NA,Input, NA
NS,2020-04-30,28209,NA,NA,NA,947,545,28,NA,10,3,NA,Input, NA
NS,2020-05-01,28883,NA,NA,NA,959,592,29,NA,10,3,NA,Input, NA
NS,2020-05-02,29406,NA,NA,NA,963,609,31,NA,9,3,NA,Input, NA
NS,2020-05-03,29945,NA,NA,NA,971,624,37,NA,6,3,NA,Input, NA
NS,2020-05-04,30441,NA,NA,NA,985,638,38,NA,6,2,NA,Input, NA
NS,2020-05-05,30984,NA,NA,NA,991,652,41,NA,6,2,NA,Input, NA
NS,2020-05-06,31541,NA,NA,NA,998,661,41,NA,5,2,NA,Input, NA
NS,2020-05-07,32289,NA,NA,NA,1007,708,44,NA,5,2,NA,Input, NA
NS,2020-05-08,32835,NA,NA,NA,1008,722,46,NA,5,2,NA,Input, NA
NS,2020-05-09,33190,NA,NA,NA,1011,743,47,NA,7,2,NA,Input, NA
NS,2020-05-10,33579,NA,NA,NA,1018,749,47,NA,9,3,NA,Input, NA
NS,2020-05-11,33869,NA,NA,NA,1019,767,48,NA,9,3,NA,Input, NA
NS,2020-05-12,34204,NA,NA,NA,1020,864,48,NA,9,4,NA,Input, NA
NS,2020-05-13,34604,NA,NA,NA,1024,870,51,NA,9,4,NA,Input, NA
NS,2020-05-14,35004,NA,NA,NA,1026,909,51,NA,9,4,NA,Input, NA
NS,2020-05-15,35375,NA,NA,NA,1034,918,55,NA,9,5,NA,Input, NA
NS,2020-05-16,35703,NA,NA,NA,1037,930,55,NA,8,4,NA,Input, NA
NS,2020-05-17,35790,NA,NA,NA,1040,938,55,NA,8,4,NA,Input, NA
NS,2020-05-18,36263,NA,NA,NA,1043,946,55,NA,8,4,NA,Input, NA
NS,2020-05-19,36438,NA,NA,NA,1044,956,56,NA,9,5,NA,Input, NA
NS,2020-05-20,36656,NA,NA,NA,1045,956,57,NA,8,4,NA,Input, NA
NS,2020-05-21,37078,NA,NA,NA,1046,959,58,NA,9,4,NA,Input, NA
NS,2020-05-22,37405,NA,NA,NA,1048,961,58,NA,8,4,NA,Input, NA
NS,2020-05-23,37671,NA,NA,NA,1049,969,58,NA,6,3,NA,Input, NA
NS,2020-05-24,38055,NA,NA,NA,1050,973,58,NA,6,3,NA,Input, NA
NS,2020-05-25,38458,NA,NA,NA,1051,974,58,NA,6,3,NA,Input, NA
NS,2020-05-26,38999,NA,NA,NA,1052,976,59,NA,7,3,NA,Input, NA
NS,2020-05-27,39411,NA,NA,NA,1053,975,59,NA,7,3,NA,Input, NA
NS,2020-05-28,40240,NA,NA,NA,1055,977,59,NA,8,3,NA,Input, NA
NS,2020-05-29,40914,NA,NA,NA,1055,978,59,NA,8,3,NA,Input, NA
NS,2020-05-30,41391,NA,NA,NA,1056,978,60,NA,7,3,NA,Input, NA
NS,2020-05-31,41944,NA,NA,NA,1056,981,60,NA,7,2,NA,Input, NA
NS,2020-06-01,42426,NA,NA,NA,1057,984,60,NA,6,2,NA,Input, NA
NS,2020-06-02,42861,NA,NA,NA,1057,992,60,NA,5,2,NA,Input, NA
NS,2020-06-03,43340,NA,NA,NA,1058,993,60,NA,3,1,NA,Input, NA
NS,2020-06-04,43911,NA,NA,NA,1058,995,61,NA,3,1,NA,Input, NA
NS,2020-06-05,44477,NA,NA,NA,1058,997,61,NA,3,2,NA,Input, NA
NS,2020-06-06,45094,NA,NA,NA,1058,999,61,NA,3,2,NA,Input, NA
NS,2020-06-07,45466,NA,NA,NA,1059,999,61,NA,3,2,NA,Input, NA
PEI,2020-03-15,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,WBM,NA
PEI,2020-03-17,40,NA,142,NA,1,NA,0,NA,NA,NA,NA,WBM,NA
PEI,2020-03-19,122,NA,89,NA,2,NA,0,NA,NA,NA,NA,https://www.princeedwardisland.ca/en/topic/covid-19 ,NA
PEI,2020-03-20,167,NA,71,NA,2,NA,0,NA,NA,NA,NA,Input,NA
PEI,2020-03-21,167,NA,156,NA,2,NA,0,NA,NA,NA,NA,Input,NA
PEI,2020-03-22,231,NA,159,NA,3,NA,0,NA,NA,NA,NA,Input,NA
PEI,2020-03-23,231,NA,166,NA,3,NA,0,NA,NA,NA,NA,Input,NA
PEI,2020-03-24,231,NA,182,NA,3,NA,0,NA,NA,NA,NA,Input,NA
PEI,2020-03-25,337,NA,208,NA,5,NA,0,NA,NA,NA,NA,Input,NA
PEI,2020-03-26,339,NA,339,NA,5,NA,0,NA,NA,NA,NA,Input,NA
PEI,2020-03-27,444,NA,167,NA,11,1,0,622,NA,NA,NA,Input,NA
PEI,2020-03-28,444,NA,167,NA,11,1,0,622,NA,NA,NA,Input,"Did not update"
PEI,2020-03-29,444,NA,167,NA,11,1,0,622,NA,NA,NA,Input,"Did not update"
PEI,2020-03-30,590,NA,161,NA,18,1,0,769,NA,NA,NA,Input,NA
PEI,2020-03-31,662,NA,155,NA,21,1,0,769,NA,NA,NA,Input,"Stop reporting total"
PEI,2020-04-01,665,NA,184,NA,21,1,0,NA,NA,NA,NA,Input,"Stop reporting total"
PEI,2020-04-02,809,NA,127,NA,22,3,0,NA,NA,NA,NA,Input,"The numbers don't seem to add up compare to yesterday; it says total cases include recovered cases"
PEI,2020-04-03,813,NA,264,NA,22,4,0,NA,NA,NA,NA,Input,NA
PEI,2020-04-04,982,NA,264,NA,22,6,0,NA,NA,NA,NA,Input,NA
PEI,2020-04-05,982,NA,264,NA,22,6,0,NA,NA,NA,NA,Input,"did not update"
PEI,2020-04-06,984,NA,368,NA,22,8,0,NA,NA,NA,NA,Input,"Changed format"
PEI,2020-04-07,996,NA,464,NA,22,8,0,NA,NA,NA,NA,Input,NA
PEI,2020-04-08,1445,NA,105,NA,25,17,0,NA,NA,NA,NA,Input,NA
PEI,2020-04-09,1506,NA,99,NA,25,17,0,NA,NA,NA,NA,Input,NA
PEI,2020-04-10,1506,NA,99,NA,25,17,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-04-11,1641,NA,155,NA,25,17,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-12,1641,NA,155,NA,25,17,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-04-13,1816,NA,71,NA,25,23,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-14,1827,NA,111,NA,25,23,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-15,1919,NA,112,NA,26,23,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-16,2011,NA,112,NA,26,23,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-17,2129,NA,29,NA,26,23,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-18,2172,NA,70,NA,26,23,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-19,2172,NA,70,NA,26,23,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-04-20,2325,NA,22,NA,26,23,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-21,2353,NA,36,NA,26,23,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-22,2371,NA,109,NA,26,23,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-23,2490,NA,27,NA,26,24,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-24,2588,NA,28,NA,26,24,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-25,2588,NA,28,NA,26,24,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-04-26,2588,NA,28,NA,26,24,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-04-27,2747,NA,21,NA,26,24,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-28,2778,NA,47,NA,27,24,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-29,2898,NA,28,NA,27,24,0,NA,NA,NA,NA,Input, NA
PEI,2020-04-30,3009,NA,19,NA,27,24,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-01,3084,NA,14,NA,27,24,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-02,3084,NA,14,NA,27,24,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-03,3084,NA,14,NA,27,24,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-04,3329,NA,31,NA,27,25,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-05,3329,NA,31,NA,27,25,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-06,3556,NA,28,NA,27,26,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-07,3556,NA,28,NA,27,26,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-08,3755,NA,34,NA,27,27,0,NA,NA,NA,NA,Input, NA
